Frame, Left Mandible BaseX,Left Mandible BaseY,Left Mandible TipX,Left Mandible TipY,Right Mandible BaseX,Right Mandible BaseY,Right Mandible TipX,Right Mandible TipY,Dorsal Edge of the Right EyeX,Dorsal Edge of the Right EyeY,Dorsal Edge of the Left EyeX,Dorsal Edge of the Left EyeY,Left Flagellum TipX,Left Flagellum TipY,Left Flagellum BaseX,Left Flagellum BaseY,Left ScapeX,Left ScapeY,Right Flagellum TipX,Right Flagellum TipY,Right Flagellum BaseX,Right Flagellum BaseY,Right ScapeX,Right ScapeY,Tip of ProboscisX,Tip of ProboscisY
1203,297,184,302,173,321,184,314,170,340,205,280,221,217,258,285,237,297,233,376,149,349,211,338,216,NA,NA
1204,297,184,302,173,321,184,314,170,340,205,280,221,219,267,285,245,297,233,376,148,348,210,338,215,NA,NA
1205,297,184,304,172,320,184,314,177,340,205,280,221,220,269,278,246,297,235,376,148,348,210,338,215,NA,NA
1206,297,184,304,172,320,184,314,177,340,205,280,221,220,269,277,249,297,235,374,146,348,210,337,215,NA,NA
1207,299,186,304,172,320,184,314,176,340,205,280,221,221,274,275,249,297,235,374,146,348,212,337,215,NA,NA
1208,299,186,304,172,318,186,314,175,340,205,280,221,223,278,277,250,295,237,389,158,350,214,337,221,NA,NA
1209,299,186,304,172,319,184,314,175,340,205,280,221,223,279,277,250,295,237,397,171,352,220,337,221,NA,NA
1210,300,186,304,172,319,184,314,175,340,205,280,221,225,280,278,255,295,237,406,186,352,221,338,228,NA,NA
1211,300,186,304,172,320,184,314,175,340,205,280,221,225,281,278,253,295,235,413,201,355,224,339,228,NA,NA
1212,300,186,304,172,320,184,314,175,340,205,280,221,225,281,278,253,294,237,419,212,355,229,340,229,NA,NA
1213,301,186,308,172,320,184,314,173,340,205,280,221,225,281,278,251,294,237,421,221,355,232,341,229,NA,NA
1214,301,186,306,171,321,184,315,171,340,205,280,221,225,281,278,250,294,237,422,225,355,236,342,233,NA,NA
1215,301,186,306,171,321,184,315,170,340,205,280,221,225,281,278,250,294,237,422,227,355,236,342,233,NA,NA
1216,301,186,306,171,321,184,315,170,340,205,280,221,227,281,278,250,294,237,422,224,353,234,342,233,NA,NA
1217,301,186,304,172,321,184,315,170,340,205,280,221,227,284,278,254,294,237,422,220,353,236,342,233,NA,NA
1218,300,186,304,172,321,184,315,170,340,205,280,221,227,284,278,254,294,237,422,220,353,233,341,231,NA,NA
1219,300,186,304,172,321,184,316,170,340,205,280,221,227,285,278,255,294,237,420,213,353,233,341,228,NA,NA
1220,300,186,304,173,321,184,316,170,340,205,280,221,227,285,278,255,294,237,414,201,353,233,341,228,NA,NA
1221,301,186,306,173,321,184,316,170,340,205,280,221,229,289,278,255,294,237,402,186,353,229,341,228,NA,NA
1222,301,186,306,173,321,184,312,176,340,205,280,221,227,285,278,255,294,238,393,176,353,227,341,228,NA,NA
1223,301,186,306,173,320,184,312,176,340,205,280,221,227,285,278,255,294,238,374,161,355,226,341,227,NA,NA
1224,301,186,308,175,319,184,311,176,340,205,280,221,219,250,277,244,300,233,352,148,355,223,341,222,NA,NA
1225,303,186,308,176,319,184,311,172,340,205,280,221,219,251,273,242,299,237,355,147,349,214,341,222,NA,NA
1226,304,186,308,176,319,184,311,172,340,205,280,221,217,226,274,236,293,232,342,146,350,214,337,217,NA,NA
1227,304,186,308,177,319,184,311,172,340,205,280,221,219,211,273,231,292,225,337,149,350,213,337,217,NA,NA
1228,303,186,308,177,319,184,311,172,340,205,280,221,222,180,272,225,292,226,326,147,349,210,337,217,NA,NA
1229,303,186,308,176,319,184,311,172,340,205,280,221,237,170,274,217,292,225,327,150,350,210,337,217,NA,NA
1230,297,191,305,184,312,180,308,177,341,208,284,211,235,168,277,218,297,223,330,153,352,206,327,218,NA,NA
1231,297,191,305,184,312,180,308,177,341,208,284,211,234,171,278,216,297,223,328,153,355,208,330,220,NA,NA
1232,297,191,305,184,312,180,308,176,341,208,284,211,223,180,275,222,297,223,370,161,353,216,330,220,NA,NA
1233,NA,NA,305,184,312,180,311,171,341,208,284,211,218,199,274,224,297,228,391,171,352,220,330,224,NA,NA
1234,NA,NA,307,181,313,180,311,171,341,208,284,212,218,211,273,231,297,228,407,186,354,224,330,224,NA,NA
1235,NA,NA,308,179,315,180,311,171,341,208,284,212,214,220,274,232,297,228,411,189,355,224,331,222,NA,NA
1236,NA,NA,NA,NA,315,180,311,171,341,208,284,212,212,223,274,234,296,228,414,195,356,224,332,224,NA,NA
1237,302,186,306,177,315,180,311,171,341,208,284,212,212,226,274,235,296,228,415,212,356,227,332,226,NA,NA
1238,302,184,306,177,315,180,311,171,341,208,284,212,212,227,274,233,296,228,422,217,357,233,332,226,NA,NA
1239,302,184,306,176,315,180,311,171,341,208,284,212,212,227,274,233,296,228,419,226,357,236,333,227,NA,NA
1240,302,184,306,176,315,180,311,171,341,208,284,212,212,218,274,233,295,228,418,235,356,237,333,228,NA,NA
1241,301,184,306,176,315,180,311,171,341,208,284,212,212,215,274,229,295,227,418,244,355,238,333,229,NA,NA
1242,301,184,305,175,315,180,311,171,341,208,284,212,215,204,274,229,295,226,418,248,355,242,333,233,NA,NA
1243,301,184,305,175,315,180,311,171,341,208,284,212,218,197,274,223,295,223,418,255,355,244,333,235,NA,NA
1244,301,184,305,175,315,180,311,171,341,208,284,212,215,202,273,227,294,225,418,255,355,245,333,233,NA,NA
1245,301,184,304,175,315,180,311,171,341,208,284,212,212,212,273,228,294,225,417,258,355,246,333,233,NA,NA
1246,301,184,304,175,315,180,312,171,341,208,284,212,212,220,273,229,293,226,416,264,355,244,333,233,NA,NA
1247,301,184,304,175,315,180,312,171,341,208,284,212,211,224,273,233,293,228,413,265,350,246,333,235,NA,NA
1248,300,184,304,175,315,180,312,171,341,208,284,212,211,227,273,235,293,229,413,258,351,243,333,235,NA,NA
1249,300,184,304,175,315,180,308,172,341,208,284,212,212,224,273,235,293,229,412,232,352,238,336,234,NA,NA
1250,300,184,304,175,315,180,308,173,341,208,284,212,215,216,273,231,293,228,410,224,352,235,336,232,NA,NA
1251,300,184,305,175,315,180,308,173,341,208,284,212,223,198,273,226,293,225,400,214,352,233,336,229,NA,NA
1252,300,184,305,175,315,180,310,172,341,208,284,212,227,184,273,222,293,223,396,203,348,229,334,229,NA,NA
1253,302,184,305,175,315,180,310,172,341,208,284,212,227,180,272,217,293,223,389,193,346,226,334,227,NA,NA
1254,302,184,307,175,315,180,310,172,341,208,284,212,222,184,274,216,293,223,385,192,344,228,332,225,NA,NA
1255,302,184,307,175,315,180,310,172,341,208,284,212,219,197,273,221,293,224,384,190,344,225,332,225,NA,NA
1256,302,184,307,175,315,180,310,172,341,208,284,212,215,202,272,226,293,225,374,181,343,224,332,225,NA,NA
1257,302,184,308,176,315,180,310,172,341,208,284,212,215,203,273,226,293,224,370,172,346,222,331,221,NA,NA
1258,302,184,310,176,315,180,310,172,341,208,284,212,212,210,273,226,293,224,365,167,343,220,331,222,NA,NA
1259,302,184,308,176,315,180,310,172,341,208,284,212,212,211,273,228,293,226,359,157,340,215,331,222,NA,NA
1260,304,184,308,179,315,183,311,175,340,202,280,221,217,211,274,228,297,225,359,157,341,218,332,223,NA,NA
1261,304,184,NA,NA,315,183,311,175,340,202,280,221,222,193,274,222,297,220,332,146,342,214,330,224,NA,NA
1262,304,183,NA,NA,315,183,311,177,340,202,280,221,224,191,274,223,298,222,331,148,342,215,329,223,NA,NA
1263,304,183,NA,NA,315,183,307,179,340,202,280,221,225,180,274,218,298,222,323,146,341,212,329,223,NA,NA
1264,NA,NA,NA,NA,315,183,308,176,340,202,280,221,227,177,274,215,298,221,322,147,341,204,328,220,NA,NA
1265,NA,NA,NA,NA,314,183,308,176,340,202,280,221,218,190,274,220,298,220,330,142,338,205,328,220,NA,NA
1266,NA,NA,NA,NA,316,183,309,173,340,202,280,221,220,197,274,218,298,222,326,141,338,204,328,220,NA,NA
1267,304,184,NA,NA,316,183,309,173,340,202,280,221,217,199,274,222,298,222,342,143,341,210,328,220,NA,NA
1268,304,184,NA,NA,316,183,311,172,340,202,280,221,215,202,275,226,297,224,359,154,343,211,328,223,NA,NA
1269,304,184,NA,NA,316,183,311,172,340,202,280,221,215,203,275,225,297,225,362,165,344,215,329,224,NA,NA
1270,304,184,308,175,316,183,311,171,340,202,280,221,215,202,275,225,297,225,359,182,344,220,329,225,NA,NA
1271,304,184,308,175,316,183,311,171,340,202,280,221,215,202,274,222,297,223,359,187,344,221,329,228,NA,NA
1272,304,184,305,173,316,183,311,172,340,202,280,221,215,203,274,224,297,224,354,189,344,217,329,228,NA,NA
1273,303,184,304,173,316,183,311,173,340,202,280,221,215,204,274,224,297,224,350,183,340,216,329,228,NA,NA
1274,303,184,307,173,316,183,310,172,340,202,280,221,215,204,274,225,297,224,346,171,339,213,328,228,NA,NA
1275,303,184,305,173,316,183,310,172,340,202,280,221,215,201,274,224,297,224,346,159,339,211,327,226,NA,NA
1276,303,184,304,172,316,183,310,172,340,202,280,221,219,189,276,222,297,224,344,150,338,210,327,222,NA,NA
1277,303,184,305,172,316,183,310,172,340,202,280,221,227,180,278,217,297,223,343,142,341,210,327,222,NA,NA
1278,303,184,305,175,316,183,310,172,340,202,280,221,228,177,278,214,297,222,337,142,342,210,327,220,NA,NA
1279,303,184,306,175,316,183,310,172,340,202,280,221,229,175,276,214,297,221,332,136,341,206,327,220,NA,NA
1280,303,184,305,175,316,183,310,172,340,202,280,221,220,188,277,220,297,221,333,138,340,206,327,220,NA,NA
1281,304,184,305,175,316,183,310,172,340,202,280,221,217,194,272,221,297,221,331,138,339,202,327,220,NA,NA
1282,304,184,305,175,316,183,310,172,340,202,280,221,215,204,274,225,296,224,336,137,339,202,327,220,NA,NA
1283,304,184,305,175,316,183,310,172,340,202,280,221,215,210,274,225,296,224,341,147,339,208,327,220,NA,NA
1284,304,184,305,175,316,183,310,172,340,202,280,221,211,213,274,228,296,225,346,154,NA,NA,326,225,NA,NA
1285,304,184,304,175,316,183,310,172,340,202,280,221,211,215,274,229,296,225,355,180,343,220,327,228,NA,NA
1286,304,184,304,175,316,183,310,172,340,202,280,221,212,223,273,231,296,228,358,202,340,231,327,228,NA,NA
1287,304,184,304,175,315,183,310,172,340,202,280,221,210,224,273,232,296,228,361,213,340,232,326,228,NA,NA
1288,304,184,304,175,315,183,311,172,340,202,280,221,212,220,273,232,296,228,361,213,342,234,326,232,NA,NA
1289,304,184,306,175,315,183,312,173,340,202,280,221,210,217,273,232,295,228,367,197,342,233,326,232,NA,NA
1290,305,183,307,177,314,182,311,176,341,210,279,224,212,217,273,231,295,227,368,198,332,233,325,224,NA,NA
1291,305,183,308,177,315,182,311,173,341,209,279,224,212,212,273,232,295,227,362,176,347,229,325,224,NA,NA
1292,305,183,308,177,315,182,311,173,341,209,279,224,215,205,273,225,295,224,352,162,347,227,328,224,NA,NA
1293,305,183,308,177,315,182,311,173,340,206,279,224,217,201,273,223,295,224,341,160,348,225,328,224,NA,NA
1294,305,183,308,177,315,182,311,173,340,206,279,224,228,179,273,215,295,221,333,161,348,221,329,222,NA,NA
1295,305,183,308,179,315,182,311,173,340,206,279,224,227,175,273,215,295,221,326,161,348,218,329,223,NA,NA
1296,306,184,308,180,315,182,311,173,340,206,279,224,228,171,274,213,295,221,325,158,349,215,330,223,NA,NA
1297,306,186,308,183,315,182,311,173,340,206,279,224,229,171,274,212,295,221,324,158,351,215,330,221,NA,NA
1298,NA,NA,NA,NA,315,182,307,178,340,206,279,224,232,169,274,212,295,221,324,155,351,211,330,221,NA,NA
1299,NA,NA,NA,NA,315,182,307,178,340,206,279,224,221,184,272,216,295,221,338,150,351,206,330,218,NA,NA
1300,NA,NA,NA,NA,315,182,308,175,340,206,279,224,217,190,272,220,295,224,356,145,348,205,330,218,NA,NA
1301,NA,NA,NA,NA,315,182,308,175,340,206,279,224,215,195,275,226,294,225,362,149,346,214,330,218,NA,NA
1302,NA,NA,NA,NA,315,182,309,172,340,206,279,224,209,213,273,226,294,227,378,156,348,220,332,224,NA,NA
1303,NA,NA,NA,NA,315,182,309,172,340,206,279,224,209,214,273,229,293,228,390,184,349,228,332,224,NA,NA
1304,NA,NA,NA,NA,315,182,309,172,340,206,279,224,211,222,272,232,292,229,391,205,348,233,329,228,NA,NA
1305,304,186,NA,NA,315,182,309,172,340,206,279,224,210,228,272,233,291,231,389,213,352,234,330,231,NA,NA
1306,303,184,NA,NA,315,182,309,172,340,206,279,224,210,229,272,234,289,228,386,224,352,236,330,231,NA,NA
1307,301,184,306,179,315,182,309,172,340,206,279,224,210,229,272,234,289,228,NA,NA,352,233,330,232,NA,NA
1308,301,184,307,177,315,182,309,172,340,206,279,224,210,229,272,235,289,231,364,204,349,227,330,229,NA,NA
1309,301,184,307,177,315,182,309,172,340,206,279,224,211,238,272,235,289,232,355,194,348,209,330,228,NA,NA
1310,301,184,307,177,315,182,309,172,340,206,279,224,211,238,271,237,289,233,341,176,NA,NA,329,225,NA,NA
1311,301,184,307,177,315,182,309,172,340,206,279,224,211,237,271,237,289,233,345,171,338,206,329,224,NA,NA
1312,302,184,307,177,315,182,309,172,340,206,279,224,212,237,271,237,289,233,NA,NA,343,224,326,226,NA,NA
1313,302,184,307,176,315,182,309,172,340,206,279,224,211,233,271,236,289,233,NA,NA,NA,NA,332,232,NA,NA
1314,302,184,307,175,315,182,309,172,340,206,279,224,211,233,271,236,289,233,401,238,NA,NA,330,232,NA,NA
1315,302,184,304,175,315,182,309,172,340,206,279,224,211,220,271,233,289,232,406,255,341,235,330,233,NA,NA
1316,302,184,307,175,315,182,309,172,340,206,279,224,212,206,271,224,290,227,409,262,345,244,332,233,NA,NA
1317,302,184,306,175,315,182,309,172,340,206,279,224,215,198,272,224,290,224,411,269,348,246,332,234,NA,NA
1318,302,184,305,176,315,182,309,172,340,206,279,224,219,189,272,220,290,221,411,267,346,254,332,234,NA,NA
1319,302,184,304,176,315,182,309,172,340,206,279,224,219,189,272,220,290,222,414,243,346,237,333,233,NA,NA
1320,301,183,304,172,315,180,308,171,341,204,282,218,219,189,275,221,291,222,419,243,351,242,337,233,NA,NA
1321,301,183,304,172,315,180,308,172,341,204,282,218,215,197,275,225,290,224,418,242,352,240,337,234,NA,NA
1322,301,183,304,173,315,180,308,172,341,204,282,218,212,202,273,225,290,225,418,242,353,240,337,234,NA,NA
1323,301,183,304,173,315,180,308,176,341,204,282,218,215,205,274,225,290,225,418,243,353,242,337,234,NA,NA
1324,301,183,304,173,314,180,308,176,341,204,282,218,213,209,273,228,290,225,418,237,352,240,338,236,NA,NA
1325,301,183,304,175,314,180,308,176,341,204,282,218,213,209,273,228,290,225,418,235,352,240,339,237,NA,NA
1326,301,183,304,175,314,180,308,176,341,204,282,224,213,206,275,228,290,225,418,224,352,237,339,234,NA,NA
1327,301,183,304,175,314,180,307,178,341,204,281,220,227,191,274,224,289,224,411,208,355,237,338,233,NA,NA
1328,301,183,304,175,314,180,308,183,341,204,281,220,239,178,274,224,291,222,399,189,355,235,338,233,NA,NA
1329,301,183,309,176,312,184,308,184,341,204,281,220,245,167,274,220,292,222,374,172,354,232,338,232,NA,NA
1330,301,183,307,173,312,184,308,181,341,204,281,220,248,166,276,220,292,220,360,166,353,229,338,229,NA,NA
1331,301,183,305,173,312,184,308,179,341,204,281,220,232,173,278,217,290,222,359,162,352,227,338,229,NA,NA
1332,301,183,305,173,312,184,308,180,341,204,281,220,231,176,278,217,290,224,349,159,350,223,338,228,NA,NA
1333,301,183,305,173,312,184,308,180,341,204,281,220,223,184,277,220,291,222,340,150,350,223,338,228,NA,NA
1334,301,183,305,172,312,184,308,180,341,204,281,220,220,193,277,223,291,223,339,153,347,220,337,225,NA,NA
1335,301,183,304,171,313,184,308,176,341,204,281,220,219,197,276,225,291,225,343,145,348,215,337,223,NA,NA
1336,301,183,307,172,315,183,308,176,341,204,281,220,217,200,276,225,291,224,343,145,345,211,337,222,NA,NA
1337,301,183,308,175,315,183,310,176,341,204,281,220,217,202,276,226,291,224,343,145,343,208,337,220,NA,NA
1338,301,183,308,176,315,183,310,176,341,204,281,220,215,205,274,228,291,224,356,153,344,213,335,220,NA,NA
1339,301,183,308,176,315,183,310,175,341,204,281,220,215,206,273,228,291,226,364,161,346,218,335,220,NA,NA
1340,306,183,308,177,315,183,311,173,341,204,281,220,215,200,273,226,291,225,367,165,348,222,335,223,NA,NA
1341,306,183,308,177,315,183,311,173,341,204,281,220,223,189,273,223,291,223,364,159,348,223,335,223,NA,NA
1342,306,183,308,177,317,183,311,173,341,204,281,220,226,184,275,221,291,223,348,149,348,220,335,225,NA,NA
1343,306,183,308,180,317,183,311,173,341,204,281,220,227,180,274,220,291,223,336,153,348,221,335,223,NA,NA
1344,306,183,308,178,317,183,311,173,341,204,281,220,232,176,274,220,291,223,322,158,348,220,336,224,NA,NA
1345,306,183,NA,NA,317,183,311,173,341,204,281,220,232,176,274,216,291,221,321,162,348,220,336,223,NA,NA
1346,306,183,NA,NA,315,183,309,178,341,204,281,220,235,170,276,215,291,218,320,164,348,221,336,223,NA,NA
1347,306,184,NA,NA,315,184,308,178,341,204,281,220,236,166,276,215,289,218,325,157,352,218,336,223,NA,NA
1348,306,187,NA,NA,314,184,308,179,341,204,281,220,228,179,275,218,289,222,343,150,349,215,336,223,NA,NA
1349,NA,NA,NA,NA,314,184,310,173,341,204,281,220,219,191,274,222,290,222,368,157,348,223,336,223,NA,NA
1350,NA,NA,NA,NA,318,182,311,172,340,211,282,218,219,191,276,224,292,223,367,162,349,220,332,224,NA,NA
1351,NA,NA,307,178,318,182,311,172,341,208,282,218,218,197,274,224,292,224,368,176,349,225,333,227,NA,NA
1352,307,184,307,178,317,182,311,172,341,208,282,218,218,198,274,226,292,224,373,181,348,226,333,228,NA,NA
1353,303,184,307,178,316,182,311,172,341,208,282,218,218,202,274,226,292,224,371,183,347,228,334,229,NA,NA
1354,303,184,305,178,316,182,311,172,341,208,282,218,217,202,274,226,292,224,367,180,344,228,333,231,NA,NA
1355,303,184,305,178,316,182,311,172,341,208,282,218,215,203,274,228,292,224,358,176,342,229,333,227,NA,NA
1356,303,184,305,176,316,182,311,172,341,208,282,218,215,204,274,226,292,224,358,176,342,229,332,228,NA,NA
1357,303,184,305,176,316,182,311,172,341,208,282,218,215,205,274,228,292,224,356,173,342,228,329,227,NA,NA
1358,303,184,305,176,316,182,311,171,341,206,282,218,215,206,274,228,292,224,358,178,339,231,329,228,NA,NA
1359,303,184,304,176,316,182,311,171,341,206,282,218,215,208,274,228,292,224,363,180,341,227,329,228,NA,NA
1360,303,184,304,176,316,182,307,172,341,206,282,218,215,208,274,228,292,226,357,176,341,226,329,228,NA,NA
1361,302,184,304,176,314,181,307,175,341,206,282,218,215,208,274,228,292,226,348,167,341,228,329,228,NA,NA
1362,302,184,304,176,314,181,308,177,341,206,282,218,218,198,274,228,292,225,334,162,341,227,329,228,NA,NA
1363,302,184,305,175,314,181,307,172,341,206,282,218,222,190,274,228,292,224,325,162,346,226,330,228,NA,NA
1364,301,184,305,175,314,181,307,172,341,206,282,218,227,181,274,220,292,224,322,168,347,225,330,226,NA,NA
1365,301,184,308,176,313,181,NA,NA,341,206,282,218,238,175,274,217,292,224,322,167,348,224,330,226,NA,NA
1366,302,184,309,177,312,181,NA,NA,341,206,282,218,246,167,275,215,292,223,322,166,350,225,330,226,NA,NA
1367,302,184,306,176,NA,NA,NA,NA,341,206,282,218,246,165,275,215,292,222,328,167,352,228,330,225,NA,NA
1368,302,184,305,176,NA,NA,NA,NA,341,206,282,218,239,167,275,215,292,221,333,165,352,228,330,225,NA,NA
1369,302,184,305,176,NA,NA,NA,NA,341,206,282,218,232,176,275,215,292,218,337,165,352,228,330,225,NA,NA
1370,302,184,305,175,312,181,NA,NA,341,206,282,218,226,184,275,218,291,221,357,167,352,229,330,225,NA,NA
1371,302,184,305,175,313,181,309,177,341,206,282,218,222,186,275,224,291,222,363,168,354,233,332,226,NA,NA
1372,302,184,305,175,313,181,310,176,341,206,282,218,220,190,274,224,291,224,384,176,354,233,332,226,NA,NA
1373,302,184,305,175,315,181,310,173,341,206,282,218,218,191,274,224,291,224,393,180,352,234,332,226,NA,NA
1374,302,184,305,175,315,181,311,173,341,206,282,218,215,195,273,224,291,225,409,193,354,236,332,227,NA,NA
1375,302,184,305,176,315,181,311,173,341,206,282,218,215,199,274,225,291,225,412,202,352,236,332,228,NA,NA
1376,302,184,305,176,315,181,311,173,341,206,282,218,214,202,274,227,290,226,415,213,352,238,332,228,NA,NA
1377,302,184,305,176,315,181,311,173,341,206,282,218,212,209,274,228,290,226,418,215,352,238,332,228,NA,NA
1378,302,184,305,176,315,181,311,173,341,206,282,218,212,212,273,228,290,226,416,220,352,238,332,231,NA,NA
1379,302,184,305,176,315,181,311,173,341,206,282,218,211,218,273,229,289,228,411,234,352,243,332,231,NA,NA
1380,302,184,306,175,316,183,311,172,340,205,280,226,212,220,272,232,291,228,410,234,348,245,333,234,NA,NA
1381,302,184,306,176,316,183,311,173,340,205,280,226,212,220,271,233,291,228,406,235,349,243,333,234,NA,NA
1382,301,184,306,176,316,183,311,173,340,205,280,226,212,220,271,233,291,228,391,220,341,245,332,234,NA,NA
1383,301,184,305,175,316,183,310,173,340,205,280,226,212,218,271,233,291,228,392,225,344,246,332,234,NA,NA
1384,301,184,304,175,316,183,310,173,340,205,280,226,212,223,271,233,291,228,389,211,346,237,332,234,NA,NA
1385,301,184,304,175,316,183,310,173,340,205,280,226,212,223,271,233,289,227,382,202,347,233,332,234,NA,NA
1386,301,184,304,175,316,183,310,173,340,205,280,226,212,223,271,233,289,228,372,189,344,226,333,233,NA,NA
1387,301,184,304,175,316,183,310,173,340,205,280,226,212,223,273,234,289,228,374,181,347,227,334,233,NA,NA
1388,301,184,304,175,316,183,310,173,340,205,280,226,212,225,273,235,289,228,363,162,347,223,333,229,NA,NA
1389,301,184,304,175,316,183,310,173,340,205,280,226,212,225,273,231,289,228,354,157,344,221,333,228,NA,NA
1390,301,184,304,175,316,183,310,173,340,205,280,226,212,225,273,233,289,228,351,158,343,220,332,225,NA,NA
1391,301,184,305,176,316,183,310,173,340,205,280,226,212,225,272,234,289,228,347,155,344,220,332,225,NA,NA
1392,301,184,305,176,316,183,310,173,340,205,280,226,212,223,272,234,289,228,343,154,344,220,332,225,NA,NA
1393,301,184,305,176,316,183,309,173,340,205,280,226,212,223,272,234,289,229,333,149,344,215,332,224,NA,NA
1394,301,184,305,176,316,183,309,173,340,205,280,226,212,224,272,234,289,229,332,153,348,215,332,220,NA,NA
1395,301,184,305,176,316,183,309,173,340,205,280,226,214,211,272,234,289,229,329,155,350,215,332,223,NA,NA
1396,301,184,304,176,316,183,309,173,340,205,280,226,215,206,272,233,289,227,326,158,352,217,332,223,NA,NA
1397,301,184,304,176,316,183,309,173,340,205,280,226,217,202,273,227,289,226,330,158,354,220,332,224,NA,NA
1398,301,184,304,176,316,183,309,173,340,205,280,226,219,198,273,226,289,225,340,158,354,223,332,224,NA,NA
1399,301,184,304,176,316,183,309,173,340,205,280,226,222,190,273,224,289,225,362,161,354,224,335,226,NA,NA
1400,301,184,304,176,316,183,309,173,340,205,280,226,223,187,273,223,289,224,371,165,355,224,335,226,NA,NA
1401,301,184,304,176,316,183,309,173,340,205,280,226,232,173,274,221,289,221,378,167,355,225,335,226,NA,NA
1402,301,184,304,176,316,183,309,173,340,205,280,226,236,173,275,218,289,221,388,171,356,226,335,227,NA,NA
1403,301,184,304,176,316,183,308,173,340,205,280,226,241,167,275,218,289,221,397,181,357,229,335,227,NA,NA
1404,301,184,304,176,316,183,308,173,340,205,280,226,238,167,276,217,289,221,406,188,357,229,336,228,NA,NA
1405,301,184,304,176,316,183,308,173,340,205,280,226,234,170,276,217,290,221,410,194,357,231,337,232,NA,NA
1406,301,184,304,176,316,183,308,173,340,205,280,226,230,172,276,216,290,221,413,201,357,233,338,232,NA,NA
1407,301,184,304,176,316,183,309,173,340,205,280,226,223,180,275,220,290,220,414,202,358,236,338,232,NA,NA
1408,301,184,304,176,316,183,309,173,340,205,280,226,221,188,274,223,289,223,415,208,359,235,338,232,NA,NA
1409,304,184,304,176,316,183,309,173,340,205,280,226,220,189,273,224,289,225,418,209,358,235,338,232,NA,NA
1410,306,184,308,176,315,182,310,172,343,210,279,223,219,189,274,221,299,223,416,206,348,233,333,228,NA,NA
1411,306,184,308,176,315,182,310,172,343,210,279,223,229,180,273,220,299,224,416,206,356,233,335,229,NA,NA
1412,305,184,308,176,315,182,310,172,343,210,279,223,235,168,274,218,299,221,417,211,356,233,335,229,NA,NA
1413,304,184,307,176,315,182,310,172,343,209,279,223,238,166,275,213,299,221,418,215,355,235,336,229,NA,NA
1414,304,184,307,176,315,182,310,172,343,209,279,223,238,166,275,213,299,221,421,217,355,235,336,229,NA,NA
1415,304,184,307,176,315,182,310,172,343,209,279,223,230,175,275,217,299,221,418,228,355,237,336,232,NA,NA
1416,304,184,306,176,315,182,310,172,343,209,279,223,221,184,273,224,299,221,421,235,355,238,337,234,NA,NA
1417,304,184,303,176,315,182,310,172,343,209,279,223,219,198,273,224,298,224,421,238,355,240,337,234,NA,NA
1418,304,184,303,173,315,182,310,172,343,209,279,223,218,209,272,229,297,226,421,243,355,244,338,236,NA,NA
1419,304,184,304,173,315,182,310,172,343,209,279,223,218,223,272,233,297,226,421,246,355,243,338,236,NA,NA
1420,304,184,305,176,315,182,310,172,343,209,279,223,214,237,272,237,297,228,421,246,358,242,338,236,NA,NA
1421,304,184,305,176,315,182,308,173,343,209,279,223,213,250,272,244,297,229,421,246,354,242,339,236,NA,NA
1422,304,184,305,176,315,182,310,171,343,209,279,223,214,255,272,246,297,231,418,242,355,242,339,236,NA,NA
1423,304,184,305,176,315,182,310,171,343,209,279,223,215,258,272,246,297,232,415,246,355,242,339,236,NA,NA
1424,304,184,305,176,315,182,310,171,343,209,279,223,216,264,272,247,297,233,414,248,355,242,339,236,NA,NA
1425,304,184,305,176,315,182,310,171,343,209,279,223,217,266,272,247,297,233,414,248,355,242,339,236,NA,NA
1426,304,184,305,176,315,182,310,171,343,209,279,223,217,266,272,248,297,233,414,243,355,242,338,237,NA,NA
1427,304,184,305,176,315,182,310,172,343,209,279,223,216,264,272,248,297,233,409,233,355,239,338,236,NA,NA
1428,304,184,305,176,315,182,310,172,343,209,279,223,215,259,273,245,297,233,404,231,355,237,338,236,NA,NA
1429,304,184,305,176,315,182,310,172,343,209,279,223,213,254,268,243,297,233,404,224,355,236,339,234,NA,NA
1430,304,184,305,176,315,182,309,173,343,209,279,223,213,254,268,243,297,233,401,220,355,236,339,234,NA,NA
1431,304,184,304,176,315,182,309,173,343,209,279,223,212,246,268,242,297,231,387,202,355,233,338,234,NA,NA
1432,304,184,304,176,315,182,308,175,343,209,279,223,212,242,268,237,297,228,382,199,352,224,338,228,NA,NA
1433,304,184,304,176,315,182,308,175,343,209,279,223,213,236,268,235,297,228,378,193,347,228,333,227,NA,NA
1434,304,184,304,176,315,182,308,175,343,209,279,223,214,237,268,235,297,228,378,194,346,231,332,227,NA,NA
1435,304,184,304,176,315,182,308,177,343,209,279,223,215,235,268,235,297,228,385,210,346,232,330,228,NA,NA
1436,304,184,303,176,315,182,308,176,343,209,279,223,213,229,268,235,297,228,389,218,347,235,330,229,NA,NA
1437,304,184,303,176,315,182,308,176,343,209,279,223,213,215,267,233,297,228,395,228,348,236,330,229,NA,NA
1438,304,184,303,176,315,182,NA,NA,343,209,279,223,223,206,267,231,297,228,397,231,348,242,330,231,NA,NA
1439,304,184,308,176,315,182,NA,NA,343,209,279,223,245,167,270,216,297,224,403,228,348,242,330,231,NA,NA
1440,300,189,308,177,315,186,NA,NA,341,206,282,217,245,171,273,221,297,223,401,227,346,242,333,232,NA,NA
