Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData,,,,,,,,,
471,255,2,3,95,101,261,128,114,139,199,146,-9,310,310,141,62,3,3,1260.77044,9408.163522,575.3852201,131.3852201,50,563.8457278,1356.897152,25533.64003,0,0
472,255,2,3,103,123,255,135,114,139,200,159,-9,310,310,141,62,3,3,30,6434.432053,2098.149188,937.0022157,527.7149188,0,764.7818317,13099.80938,405.7818317,0
473,255,2,4,107,118,240,173,115,136,201,165,-9,310,310,141,62,3,3,0,5669.568182,1161.369697,1697.369697,322,67,220,0,16487.45024,0
474,255,2,4,101,99,243,195,118,131,198,176,-9,310,310,141,62,3,3,320,10531.40364,1702.484364,657.0807273,434,333.873065,2587.49226,1269.365325,19780.36533,29
475,255,1,4,109,87,249,199,120,128,198,176,-9,310,310,141,62,3,3,11062.90145,4513.300485,685.1502423,447,0,376,1346.865971,567,22792.23917,0
476,255,1,4,112,80,250,187,123,124,200,168,-9,310,310,141,62,3,3,12865.47836,1550.478362,1225.956723,524.6522411,117,61,173,3830.832362,11041.66472,0
477,255,1,3,115,79,260,145,124,123,200,159,-9,310,310,141,62,3,3,16098.28853,1106.429005,1664.145027,513.4290053,194,54,691,15595.43408,73,0
478,255,2,3,109,92,260,127,118,131,200,148,-9,310,310,141,62,3,3,3317.785874,7255.250558,400.8929368,1011.67881,187,121.6765857,299,18009.14879,0,0
479,255,2,2,106,109,247,99,116,134,196,139,-9,310,310,141,62,3,3,0,6638.064857,2022.484163,618.7903469,178,243.6476408,7131.600457,6112.657534,0,0
480,255,2,2,111,116,226,79,114,139,189,127,-9,310,310,141,62,3,3,186,4166.994048,1974.994048,954.3988095,393,671.1141998,11781.9985,690.2854996,31,0
481,254,2,2,84,117,215,66,114,139,189,126,-9,310,310,141,62,3,3,0,11459.45224,1928.390014,1223.390014,377,452.715478,13889.67223,999,411.715478,0
482,254,3,2,67,141,224,103,111,156,194,134,-9,310,310,141,62,3,3,0,7634.465544,8295.356049,0,0,432,9953.385173,994.7308622,0,103.5769541
483,254,3,2,56,150,229,133,111,159,195,136,-9,310,310,141,62,3,3,0,141,20762.89789,713.2414911,0,798.2377241,5832.735776,1666.475448,378.309431,150
484,255,3,2,52,160,199,94,110,164,189,127,-9,310,310,141,62,3,3,0,819.4352679,24096.30952,352,45,328.5296769,8007.945154,2035.534185,155.0593539,83
485,255,3,2,49,174,191,80,112,171,183,121,-9,310,310,141,62,3,3,0,229,21631.70047,501,36,2127.055857,11579.0931,1745.043445,67,27
486,255,3,1,48,182,182,73,113,174,179,118,-9,310,310,141,62,3,3,0,576.3942233,25572.45667,472,0,8103.900463,7347.203704,1102.402778,35,0
487,255,3,1,49,195,175,70,112,173,183,121,-9,310,310,141,62,3,3,0,694.2031842,25654.45337,1109,50,12035.76462,2350.823077,2065.293846,81,0
488,255,3,1,53,201,173,73,113,177,176,116,-9,310,310,141,62,3,3,0,831.8233463,17294.88016,9389.646693,36,9677.861465,3171.015127,1161.292197,23,111
489,255,4,2,56,203,194,85,114,180,183,121,-9,310,310,141,62,3,3,0,645.5357968,5465.095458,16344.60739,25,3029.967164,8992.358209,1291.119403,0,0
490,255,4,2,59,207,190,104,114,181,187,124,-9,310,310,141,62,3,3,65,588.6834171,1687.155779,25750.41709,127,595.2307692,8519,2708.692308,88,187
491,254,4,2,55,199,183,93,113,179,183,121,-9,310,310,141,62,3,3,0,318.3113208,9439.867925,12866.90094,42,1866.962323,7238.811617,1303.912088,41,117
492,254,3,1,49,186,167,80,112,173,176,116,-9,310,310,141,62,3,3,26,655.7776,18449.9968,457.8888,25,7484.767062,3415.739614,1139.767062,0,60
493,254,3,1,46,179,164,79,112,170,169,113,-9,310,310,141,62,3,3,0,392.6012177,21394.2207,171,0,10595.06849,2415.410959,1202.547945,86,274.1369863
494,254,3,1,53,198,162,82,113,176,171,114,-9,310,310,141,62,3,3,0,237.2083662,16966.08366,6131,0,5983.8006,2945.60045,1941.4003,17.44002999,0
495,254,4,2,55,202,189,102,114,182,179,118,-9,310,310,141,62,3,3,0,796.826087,759.4956522,23520.64348,235,1589.884564,5504.595973,1735.826846,376.314094,200
496,255,4,2,72,226,187,102,119,187,183,121,-9,310,310,141,62,3,3,0,257.1902552,864.0951276,13273.09281,32,869,4034.78626,3705.658015,210.319084,57.31908397
497,254,4,2,65,225,182,92,117,185,174,115,-9,310,310,141,62,3,3,0,1281.246554,1313.811639,13030.36294,105.8116386,3083.092233,3923.162275,1735.287795,423.2988904,0
498,255,4,1,68,221,158,90,119,187,165,109,-9,310,310,141,62,3,3,0,1539.295988,850.9258138,12664.85163,122,5554.658366,2464.322957,2216.316732,140.6645914,54
499,255,4,1,65,230,159,83,116,184,162,105,-9,310,310,141,62,3,3,0,921.2282282,1041.90991,17157.04805,129,5959.086331,2578.374755,2503.374755,678.0863309,0
500,254,4,1,60,205,151,82,113,177,157,97,-9,310,310,141,62,3,3,0,0,7358.53125,10539.38125,0,5778.866935,3640.167339,2600.545027,165,64
501,253,3,1,48,183,149,83,111,169,160,101,-9,310,310,141,62,3,3,0,0,20928.56404,55.54256165,79,5858.188679,2046.512579,2250.377358,209.5943396,0
502,253,3,1,49,149,168,86,110,160,174,115,-9,310,310,141,62,3,3,0,0,21716.26866,0,0,6303.030211,1532.353474,1713.214502,55,117
503,253,3,2,58,121,198,96,111,156,183,121,-9,310,310,141,62,3,3,0,9529.507618,9824.505213,0,0,1712.038035,8831.456418,1409.266244,47,50
504,253,2,2,62,107,186,86,111,151,187,124,-9,310,310,141,62,3,3,93,17236.34581,1995.84506,112,144.9827844,2619.093991,9463.102465,1124.367488,118,111
505,253,2,2,69,102,192,83,112,144,189,127,-9,310,310,141,62,3,3,1344.094187,25138.30169,95,405.9433407,117,1522.010825,10311.60758,612.0054127,695.811908,432.8064953
506,253,2,2,77,98,191,77,114,139,192,131,-9,310,310,141,62,3,3,1482.923077,17781.38462,320.4871795,1177.384615,214.4871795,1975.635508,16741.83995,429.2044385,576.6133154,524.4088769
507,253,2,2,89,88,186,74,114,139,189,127,-9,310,310,141,62,3,3,1068.085592,13102.09629,496.021398,860.032097,138.010699,7015.042945,10833.06442,1176.08589,502.053681,244
508,253,2,1,87,117,178,70,112,145,187,124,-9,310,310,141,62,3,3,139,11612.13911,970.0695529,1335.911285,349.8417317,10220.73497,6211.469933,800.1447661,274.7349666,105
509,253,2,1,94,132,182,63,112,145,186,123,-9,310,310,141,62,3,3,108.3396758,7449.377731,1452.07611,1721.793517,590,8648.102462,6540.319301,566.9277204,251.3915806,250.9277204
510,209,2,2,93,111,188,63,114,139,189,127,-9,310,310,141,62,3,3,187,11456.46133,428.027137,1967.379919,281.027137,4122.436962,13183.5693,478.3046202,36.3046202,0
511,206,2,2,92,97,218,76,115,136,194,134,-9,310,310,141,62,3,3,40,18374.06485,646.7531319,1870.817981,84,0,18858.57383,35,0,0
512,212,2,2,94,76,238,90,118,131,196,139,-9,310,310,141,62,3,3,6701.719298,14898.87719,0,436.8596491,152,0,15766.43323,6390.477742,0,0
513,212,1,3,97,77,242,91,120,128,198,144,-9,310,310,141,62,3,3,12472.66717,5520,716.445283,1139.445283,422.8890566,20,10588.856,13727.0272,68,192
514,210,1,3,95,75,251,105,120,128,199,146,-9,310,310,141,62,3,3,10155.51892,5658,533.0378378,1135.594595,339.5189189,48,4640.74206,14016.56235,595.460883,15
515,204,2,3,92,74,250,99,118,131,198,144,-9,310,310,141,62,3,3,3210.553868,7604.443962,154,451.4439624,212,298.1579258,2089.184443,13594.18444,350.3948144,299.2368886
516,214,2,3,93,77,253,106,118,131,199,146,-9,310,310,141,62,3,3,1671.141928,2466.712893,187.1419285,547,330.1419285,190,1491.748031,14775.24409,144,202.9370079
517,210,2,3,93,75,253,105,118,131,198,144,-9,310,310,141,62,3,3,3179.695131,9802.085392,401.5426958,650.6951306,327.2378264,389.5431945,1990.993785,14608.81168,370.9073959,358.2715973
518,210,2,3,88,101,255,114,114,138,200,148,-9,310,310,141,62,3,3,61,21667.61202,740.4896142,1004.244807,325,0,0,23615.30137,0,0
519,212,2,3,105,116,253,142,118,131,200,159,-9,310,310,141,62,3,3,215.1416223,8890.416223,1249.274601,2525.540559,417.424867,0,0,24459.7607,584.5380349,0
520,205,2,3,111,105,264,161,120,128,200,159,-9,310,310,141,62,3,3,1123.115819,3872.785311,1467.570621,2219.463277,327,0,674.6082474,23185.88071,4448.944035,202.8880707
521,205,1,3,106,87,257,145,122,125,200,159,-9,310,310,141,62,3,3,9057.613163,1574.709872,1451.259234,1514.549362,391.6131632,0,23,20056.39286,616,0
522,205,1,3,108,77,260,127,123,124,201,156,-9,310,310,141,62,3,3,11751.6223,1003.622302,1199.615108,1797.866906,262.7482014,0,0,21289.88114,0,0
523,210,1,3,102,73,256,108,123,124,198,144,-9,310,310,141,62,3,3,14987.6875,937.51875,299.3375,1952.35,238.16875,0,273.7554304,20228.53258,0,0
524,209,1,2,103,74,245,91,122,125,196,139,-9,310,310,141,62,3,3,17265,1792.866084,669.8660844,1289.899563,114,0,11915.18829,8577.458861,0,0
525,205,2,2,89,98,239,83,115,136,195,136,-9,310,310,141,62,3,3,1614.811502,14459.52157,0,0,0,0,24286.25357,714.0507132,36,122
526,203,2,2,80,110,233,77,112,145,190,128,-9,310,310,141,62,3,3,0,15237.14297,30,0,0,0,21701.1254,0,0,0
527,203,3,2,69,137,218,67,111,156,189,126,-9,310,310,141,62,3,3,0,1970.221617,13599.77294,315.0738725,0,0,22026.52636,0,0,0
528,202,3,2,54,166,208,62,111,159,183,121,-9,310,310,141,62,3,3,0,0,19043.04255,453.0141844,0,927,22142.3026,160,0,57
529,218,3,2,45,173,201,58,112,170,182,120,-9,310,310,141,62,3,3,83,165,22017.6427,727.7713875,141,11703.26052,12957.6165,245,0,58
530,209,3,1,46,176,189,62,112,170,179,118,-9,310,310,141,62,3,3,0,56,18620.17798,1162.535445,286.214178,15503.57423,5519.289078,1089.863309,716.1445389,86
531,205,3,1,45,179,194,70,112,170,182,120,-9,310,310,141,62,3,3,9,42,24700.5445,936.6881077,96,6734.855842,4856.203338,1475.262519,397.1016692,186.1016692
532,205,3,2,45,183,193,86,112,175,183,121,-9,310,310,141,62,3,3,0,0,21131.42003,1179.930533,80,473.5246455,9180.273464,1281.497637,381.3497637,489.5246455
533,205,3,2,51,206,209,98,113,176,195,136,-9,310,310,141,62,3,3,0,48,14411.90875,7934.496578,236.7939163,552.7017544,3709.105263,1293.403509,528.5438596,558.245614
534,204,4,3,55,206,210,165,114,180,204,165,-9,310,310,141,62,3,3,0,120,1472.429453,25015.14572,423,557.3619938,1244.564486,1246.644237,948.2024922,507.5214953
535,210,4,3,48,199,208,180,112,173,200,163,-9,310,310,141,62,3,3,0,0,10195.73171,13187.45732,71,23,1181.862241,1502.390435,1113.223412,529.805853
536,207,3,2,50,196,178,101,111,172,183,121,-9,310,310,141,62,3,3,0,0,24380.13738,1893.851438,146,855.0184388,4679.256915,766.2845728,907.2753534,997.5414874
537,204,3,1,45,182,172,91,113,172,174,115,-9,310,310,141,62,3,3,0,54,27795.83742,793.2791411,315,8124.208158,1313.706048,951.0815752,881.8734177,386.2081575
538,201,3,1,43,172,159,78,111,169,171,114,-9,310,310,141,62,3,3,0,90,19542.26704,170,0,11594.36794,822.8418118,1029.367944,347.3156794,455.210453
539,196,3,1,43,181,164,84,111,169,167,112,-9,310,310,141,62,3,3,0,63,14726.09927,354,135,12650.67079,978.3539413,1255.683153,718.0123648,602.1769706
540,202,3,1,47,193,173,92,112,173,183,121,-9,310,310,141,62,3,3,0,94,22859.18858,727.5461659,0,4074.18894,1164.384793,1041.986175,822.5875576,766.1889401
541,202,3,3,50,195,234,164,114,177,200,162,-9,310,310,141,62,3,3,0,0,13017.07425,2804.222738,195,405.5990598,958.9308261,1740.428475,1067.663533,588.7649429
542,210,3,3,51,202,203,180,115,178,198,142,-9,310,310,141,62,3,3,86.10357403,179.103574,18234.13931,3138.139314,212.103574,511.1528662,1305.103185,1486.086624,997.4585987,893.1363057
543,206,4,4,51,213,224,200,113,176,190,182,-9,310,310,141,62,3,3,0,87,14057.71977,14371.87907,157.9065894,377.9565217,1101.217391,1801.652174,6752.73913,591.4347826
544,203,4,4,54,205,220,206,110,175,193,185,-9,310,310,141,62,3,3,7,312.8774003,1139.924668,21803.2644,358.5849335,247.6177452,1330.633089,1334.706471,12434.32422,640.4709807
545,205,4,4,64,226,221,231,114,183,188,189,-9,310,310,141,62,3,3,0,0,195,19556.3751,80,67.51255887,56,306.5125589,10391.10047,9624.175824
546,208,4,5,67,228,213,231,118,186,184,191,-9,310,310,141,62,3,3,0,472.8885519,894.0439727,19164.35481,625.5777104,160.2651099,873.3255495,688.1627747,376.7953297,20180.32555
547,205,4,5,65,238,210,240,119,187,183,191,-9,310,310,141,62,3,3,47,252.7632424,579.8162119,16752.60754,38,255.7222222,810.5277778,1296.333333,453.7222222,14847.41667
548,202,4,5,69,235,219,241,121,189,183,191,-9,310,310,141,62,3,3,25,241.0118467,306,13993.20139,342.0592334,338.114374,1352.785935,855.2619784,343.7047913,13170.67156
549,199,4,5,63,221,214,248,117,187,185,195,-9,310,310,141,62,3,3,0,290.3634933,196,15258.99685,74,578.5779037,916.0509915,598.1048159,387.8413598,13227.31161
550,204,3,5,61,194,228,231,113,175,185,190,-9,310,310,141,62,3,3,0,0,9523.353488,5635.567442,0,599.3954802,305.924435,1122.24435,649.6221751,19874.47105
551,201,3,5,52,166,227,230,110,164,188,189,-9,310,310,141,62,3,3,0,0,16405.94688,64,0,0,0,24,6094.472447,12881.47245
552,207,3,4,55,140,241,215,111,156,196,181,-9,310,310,141,62,3,3,0,872.2307692,20066.38462,0,0,0,0,0,14808.38305,0
553,201,2,4,66,120,263,173,111,152,200,165,-9,310,310,141,62,3,3,0,13374.44479,2368.060653,77,34,0,0,1081,29119.06993,0
554,205,2,3,75,101,265,157,114,139,200,160,-9,310,310,141,62,3,3,0,25166.54093,384,485.3852327,0,0,0,22957.32484,2484.665605,0
555,207,2,3,79,101,270,155,114,139,200,159,-9,310,310,141,62,3,3,8,22846.22574,230,1415.655882,250,47,111,33882.11974,691.4749191,64
556,204,2,4,89,114,257,179,114,139,201,162,-9,310,310,141,62,3,3,33,15657.26567,200,2471.623134,385.908209,0,0,1258.841121,14636.54206,0
557,195,2,4,87,114,261,179,114,138,201,164,-9,310,310,141,62,3,3,159.9572773,9410.444605,367.871832,1939.444605,157.9145547,0,0,1718.307332,13016.961,0
558,201,2,3,93,107,263,161,116,134,200,160,-9,310,310,141,62,3,3,132.6530471,13367.91828,671.2652355,1741.407895,552.9591413,0,0,17791.72678,0,0
559,201,2,3,93,88,257,114,118,131,199,145,-9,310,310,141,62,3,3,1832.02454,18253.78067,277.756135,829.7806748,223.5122699,0,0,18890.73418,0,0
560,206,1,3,97,80,253,107,120,128,196,139,-9,310,310,141,62,3,3,13947.58366,9833.79183,154,512.3959152,73,0,6556.834225,12590.66845,0,0
561,203,1,2,100,74,241,86,121,126,194,134,-9,310,310,141,62,3,3,20847.13466,1977.134658,731.8462104,915.4231052,293.4231052,0,21359.31134,67.27594529,0,0
562,203,1,2,102,70,230,73,122,125,189,127,-9,310,310,141,62,3,3,16730.20845,758,203,1688.833795,360.7361496,117.5948148,23242.46519,219.5948148,74,62
563,202,1,2,107,67,227,70,123,124,189,127,-9,310,310,141,62,3,3,16299.3613,140,345.3854875,1312.566138,22,16,24571.85306,381.9510204,235,517.4632653
564,203,1,2,110,66,232,73,127,121,192,131,-9,310,310,141,62,3,3,19825.24242,320.8106061,433.2424242,1006.05303,333.8106061,92,27679.04659,264.8779116,40,136
565,202,1,2,113,65,240,81,122,125,194,134,-9,310,310,141,62,3,3,21606.24706,301.2078431,470.6235294,1129.247059,58,8,29620.12048,807.2160643,69,118.6080321
566,201,1,2,116,64,245,88,127,121,194,134,-9,310,310,141,62,3,3,17210.62586,158,210.8752852,1111.877567,66,0,24193.38382,1759.076466,215.3845583,209.3845583
567,203,1,2,124,67,248,91,127,121,196,139,-9,310,310,141,62,3,3,17951.46094,452.8203125,366.7304688,1032.640625,393.8203125,195.4449838,19048.22492,3434.004854,110,123
568,203,1,2,120,65,250,97,121,126,196,139,-9,310,310,141,62,3,3,27332.77966,1422,686.779661,1520.915254,280,61,14780.76629,9971.177528,452.3925094,174
569,193,1,2,124,68,250,95,119,129,196,139,-9,310,310,141,62,3,3,24409.99073,990.7337748,1006.981457,1301.724503,507.9907285,0,18334.40898,3472.706856,0,0
570,199,1,2,120,67,231,73,121,126,192,131,-9,310,310,141,62,3,3,21960.71756,1037,382.0870253,582.5435127,160,0,23112.0892,219,70,99
571,194,1,2,109,74,230,74,120,128,190,128,-9,310,310,141,62,3,3,14298.50036,3828.250178,1139.000713,1177.250178,240,39,27101.39535,422.4651163,437.4418605,69.48837209
572,192,1,2,109,80,221,67,120,128,189,127,-9,310,310,141,62,3,3,12557.58444,2916.722957,479.4459144,944.7229572,290.8614786,43,27003.04582,370.7339228,139,0
573,197,1,2,104,79,213,62,120,128,189,126,-9,310,310,141,62,3,3,9487.257576,1980.930736,824.7922078,1195.396104,276,84,14534.5643,643.1286048,216.5643024,231.5643024
574,196,1,2,113,83,213,62,122,125,189,126,-9,310,310,141,62,3,3,15129.63748,780.0916553,1008.274966,1970.187415,518,195.9874539,13967.41845,1240.430996,195.4937269,480.4686347
575,221,1,2,119,76,211,61,127,121,187,124,-9,310,310,141,62,3,3,20683.37826,393.4594203,363.2297101,1103.918841,249.2297101,366.254298,18864.45774,1311.559456,271.0508596,336.1525788
576,209,1,2,127,72,216,63,121,126,189,127,-9,310,310,141,62,3,3,12300.8451,425.5633996,623.2042495,1190.049349,83,0,11931.85907,0,0,14
577,203,1,2,126,73,221,66,122,125,189,127,-9,310,310,141,62,3,3,11629.72672,474.7267206,541.9379217,1429.633603,258,0,15362.61036,0,57.21752988,0
578,202,1,2,128,72,231,74,127,121,192,131,-9,310,310,141,62,3,3,19518.09524,277.6746032,221.3492063,986.0238095,133,0,26212.96477,302.6429143,0,0
579,209,1,2,115,79,240,84,120,128,195,136,-9,310,310,141,62,3,3,16257.51758,2822.064698,333.0646976,1222.388186,213,59,23467.28692,1469.679325,437.1434599,165
580,214,1,2,107,87,243,87,120,128,196,138,-9,310,310,141,62,3,3,12219.86896,4632.868956,1171.344779,1459.344779,387.8689559,150,15062.95833,1975.984649,171.9934211,233.997807
581,221,1,2,103,87,242,81,118,131,196,139,-9,310,310,141,62,3,3,11448.36265,8459.175872,763.7252907,1370.901163,375,316.2744807,21050.47033,2193.186202,553.1862018,243.9117211
582,221,2,2,99,86,241,86,115,136,195,136,-9,310,310,141,62,3,3,10234,12257.9062,379.9062049,1740.577922,587.9531025,41,22038.35237,1835.151014,175,278.0503381
583,220,1,2,102,82,237,83,114,139,192,131,-9,310,310,141,62,3,3,11611.24513,6411.961019,142,1472.225637,112,0,22350.36787,0,0,0
584,220,1,2,104,114,209,65,114,139,189,127,-9,310,310,141,62,3,3,9383,7151.67075,1661.672282,1105.003063,160.3338438,0,21160.49769,76,0,0
585,216,1,2,113,84,202,62,114,139,188,125,-9,310,310,141,62,3,3,7005,4214.597403,1231.896104,1791.571429,368,3139.120096,21897.1201,98,24,0
586,218,2,1,106,86,188,60,112,145,183,121,-9,310,310,141,62,3,3,7176.620843,8148.310421,196,802.2586844,422.0517369,15348.50236,9566,0,35,0
587,212,2,1,90,90,176,56,111,154,179,118,-9,310,310,141,62,3,3,2680.099274,18755.54964,708,0,0,18535.5231,3653.935917,401.1743666,227.5871833,115
588,203,2,1,81,96,170,60,111,156,179,118,-9,310,310,141,62,3,3,0,22051,1833.024038,844.0240385,70.00801282,21189.51866,1908,641.119403,277.2798507,277.2798507
589,217,2,1,70,99,164,61,111,156,176,116,-9,310,310,141,62,3,3,0,20281.53375,3063.133437,220,243,24823.24724,677.6629921,263.8314961,184.8314961,111
590,208,2,1,64,108,149,74,111,156,171,114,-9,310,310,141,62,3,3,0,18145.98299,5403.461717,1099.470224,249.4957463,20148.30395,977.6078984,1002.143865,945.8399154,314.3039492
591,207,2,1,60,113,145,80,111,156,169,113,-9,310,310,141,62,3,3,1551.466717,14027.40015,5474.600605,686.4667171,131,9041.697867,1654.325829,922.4419431,742.6279621,339.542654
592,213,2,1,58,116,143,83,111,159,167,112,-9,310,310,141,62,3,3,3430,14110.17411,5499.761171,763.761171,160,8327.443396,1758.528302,1214.245283,601.1603774,595.8018868
593,203,2,1,52,124,150,74,110,154,174,115,-9,310,310,141,62,3,3,67,11239.8043,4589.162291,864.5608592,125,17600.15305,902.7224425,832.1530531,291.8612213,22
594,201,2,1,53,123,156,71,110,160,176,116,-9,310,310,141,62,3,3,0,12460.88479,7337.548387,1113.211982,480.2211982,13159.23077,753.2307692,1734.923077,355.7692308,378
595,204,2,1,55,119,156,72,110,154,174,115,-9,310,310,141,62,3,3,0,12815.38876,3193.388764,923.6172285,550.7715356,9499.516655,535.5435861,1499.37562,451.5435861,232.8858965
596,203,2,1,61,113,157,72,110,156,174,115,-9,310,310,141,62,3,3,38,8226.570014,2147.570014,981.3140028,583.3140028,12272.16909,757.7606061,1007.521212,676.7042424,1183.873333
597,205,2,1,63,106,161,72,111,155,181,119,-9,310,310,141,62,3,3,55.02624113,12405.26241,2778.419858,1267.209929,305.0262411,15954.32577,818.965287,1193.244326,336.3604806,781.5233645
598,196,2,1,53,117,167,74,111,155,178,117,-9,310,310,141,62,3,3,97.74173713,10206.86779,4298.318217,1293.933897,385.9669485,11037.39971,1947.272466,852.2724659,261,402.1272466
599,205,2,1,56,117,163,77,110,155,176,116,-9,310,310,141,62,3,3,0,11517.34906,2718.698113,1508.698113,302.3372642,8499.857749,1121.61925,1370.503892,417.353857,497.1769285
600,202,2,1,54,118,180,75,111,156,174,115,-9,310,310,141,62,3,3,97,10362.2077,7750.185801,238.1858006,134,11502.32659,765.8709176,183,639.5443235,850.7620529
601,203,3,1,46,137,166,76,111,159,169,113,-9,310,310,141,62,3,3,88.42231076,3789.689243,19267.68924,140.4223108,42,18182.09313,603.0310421,1002.405765,210.0310421,455.6873614
602,203,3,1,46,144,154,79,110,161,167,112,-9,310,310,141,62,3,3,19,0,17499.07834,1026.37788,127.1889401,14010.19153,822.9717742,1628.766129,986.1774194,573.9858871
603,212,3,1,44,152,152,78,110,163,174,115,-9,310,310,141,62,3,3,0,0,20860.209,860.3022508,0,15084.58929,221.7468944,558.734472,446.1203416,485.867236
604,203,3,2,44,164,181,84,111,169,189,127,-9,310,310,141,62,3,3,0,148,19158.76596,695.4414894,226,3107.490181,8773.605656,0,0,88.72113119
