Frame, Left Mandible BaseX,Left Mandible BaseY,Left Mandible TipX,Left Mandible TipY,Right Mandible BaseX,Right Mandible BaseY,Right Mandible TipX,Right Mandible TipY,Dorsal Edge of the Right EyeX,Dorsal Edge of the Right EyeY,Dorsal Edge of the Left EyeX,Dorsal Edge of the Left EyeY,Left Flagellum TipX,Left Flagellum TipY,Left Flagellum BaseX,Left Flagellum BaseY,Left ScapeX,Left ScapeY,Right Flagellum TipX,Right Flagellum TipY,Right Flagellum BaseX,Right Flagellum BaseY,Right ScapeX,Right ScapeY,Tip of ProboscisX,Tip of ProboscisY
1246,301,184,304,178,315,183,308,179,340,212,280,217,221,195,276,224,308,224,334,158,343,208,317,226,308,171
1247,301,184,304,178,315,183,308,179,340,212,280,217,220,201,276,224,308,224,321,162,343,208,317,226,308,171
1248,301,184,304,178,315,183,308,177,340,212,280,217,220,201,276,224,308,224,321,162,339,210,317,226,308,172
1249,301,184,308,178,315,183,308,177,339,213,280,217,220,201,276,224,308,224,308,167,340,213,317,226,308,181
1250,301,184,308,178,315,183,308,178,339,213,280,217,220,201,276,224,308,224,308,167,340,213,317,226,308,181
1251,301,184,308,178,315,183,308,178,339,213,280,217,220,201,276,224,308,224,323,160,347,217,317,226,308,181
1252,301,184,308,178,315,184,308,178,339,213,280,217,220,202,276,224,308,224,322,160,347,217,317,226,308,181
1253,301,184,308,178,315,184,308,178,339,213,280,217,220,202,276,224,308,224,313,167,347,217,317,226,308,181
1254,301,184,308,178,315,184,308,178,339,213,280,217,220,202,276,224,308,224,330,169,347,217,317,226,308,181
1255,301,184,308,178,315,184,308,178,339,213,280,217,220,202,276,224,308,224,334,173,347,217,317,226,308,181
1256,301,184,308,178,315,184,308,178,339,213,280,217,220,202,276,224,308,224,328,158,355,221,317,226,308,181
1257,301,184,308,178,315,184,310,179,339,213,281,217,249,161,276,224,308,224,328,158,360,221,319,226,308,181
1258,301,184,308,178,315,184,311,179,339,213,281,217,241,161,276,222,308,224,332,148,359,221,320,226,308,175
1259,301,184,308,178,315,184,311,179,339,213,281,217,241,161,276,222,308,224,357,157,354,221,318,226,308,175
1260,304,191,308,176,312,180,308,172,340,209,287,213,229,177,273,226,308,227,349,154,347,223,327,222,311,177
1261,302,186,308,181,311,179,307,169,340,209,288,213,231,176,275,223,308,227,348,154,363,217,327,222,311,177
1262,302,184,306,181,311,179,307,169,340,209,288,213,231,176,277,223,308,227,346,154,363,217,327,222,311,177
1263,302,184,306,181,311,179,307,170,340,209,288,213,232,175,277,223,308,227,332,164,363,217,327,222,311,177
1264,302,184,306,181,311,179,307,172,340,209,288,213,234,175,277,223,308,227,331,164,358,216,327,222,311,177
1265,302,184,306,181,315,179,307,172,340,209,288,213,234,175,277,223,308,227,322,158,352,211,327,222,311,177
1266,302,184,306,181,316,179,307,172,340,209,288,213,230,190,277,223,308,227,320,158,342,198,327,222,311,177
1267,302,187,306,181,316,179,307,172,340,209,288,212,218,209,277,223,308,227,308,157,343,203,327,222,311,177
1268,302,187,306,181,316,179,307,172,340,209,288,212,216,218,277,223,308,227,308,157,345,205,327,222,311,177
1269,302,187,299,178,316,179,307,172,340,209,285,212,221,214,277,223,308,227,308,153,345,205,327,222,311,177
1270,302,187,302,176,314,181,307,172,340,209,284,212,221,214,277,223,308,227,308,153,345,205,327,222,306,176
1271,302,187,302,175,314,181,307,172,340,209,284,212,221,212,277,223,308,227,308,153,345,205,327,222,306,176
1272,302,187,302,175,314,181,307,172,340,209,284,212,227,200,277,223,308,227,308,153,345,205,323,221,306,176
1273,302,187,302,175,314,181,307,172,340,209,284,212,234,186,277,223,308,227,308,153,345,205,323,221,306,176
1274,302,187,304,177,314,181,307,172,340,209,284,212,243,172,278,223,308,227,313,148,345,205,323,221,306,176
1275,302,187,305,177,314,181,307,172,340,209,284,212,246,169,278,223,308,227,326,145,345,205,323,221,306,176
1276,302,187,305,177,314,181,307,172,340,209,284,212,265,161,281,218,308,227,326,145,345,205,323,221,306,176
1277,302,187,305,177,314,181,309,175,340,209,284,212,265,161,281,218,308,227,325,145,345,205,323,221,306,176
1278,302,187,304,177,314,181,316,179,340,209,284,212,259,164,281,218,308,227,319,145,345,205,323,221,306,176
1279,302,187,304,177,314,181,310,177,340,209,284,212,247,171,281,218,308,227,317,145,345,205,323,221,306,176
1280,302,187,304,177,314,181,308,177,340,209,284,212,231,183,280,221,308,227,309,150,345,205,323,221,306,176
1281,302,187,304,177,314,181,308,177,340,209,284,212,230,191,280,221,308,227,309,162,345,205,323,221,306,176
1282,302,187,304,177,314,181,308,177,336,209,284,212,226,195,280,221,308,227,308,167,345,206,323,221,306,176
1283,288,198,304,177,314,181,308,177,336,209,284,212,226,197,280,221,308,227,307,165,343,214,323,221,306,176
1284,280,202,304,177,314,181,308,177,336,209,284,212,233,191,280,221,308,227,308,164,343,214,323,221,306,176
1285,297,182,304,178,314,181,308,177,336,209,284,212,233,184,280,221,308,227,314,160,343,214,323,221,306,176
1286,299,181,304,178,314,181,310,172,336,209,284,212,233,182,280,221,308,227,314,160,343,214,323,221,306,176
1287,299,181,304,178,314,181,315,181,336,209,284,212,233,182,280,221,308,227,314,160,343,214,323,221,306,176
1288,299,181,304,178,314,181,312,178,336,209,284,212,240,173,280,221,308,227,321,160,343,214,323,221,306,176
1289,299,181,304,178,316,183,311,178,336,209,284,212,250,164,280,221,308,227,323,160,343,214,323,221,306,176
1290,307,180,309,171,320,181,308,169,340,209,287,205,247,160,279,222,301,226,337,160,346,217,323,231,312,177
1291,307,180,309,171,316,182,309,169,340,209,286,212,247,160,279,222,301,226,336,160,346,223,321,226,312,175
1292,304,181,309,171,316,182,310,169,341,209,286,212,239,178,279,222,301,226,326,153,360,231,315,220,312,175
1293,304,183,308,173,316,182,310,170,341,209,286,212,233,181,279,222,301,226,320,160,352,221,316,220,312,175
1294,304,183,308,173,316,182,310,171,341,209,286,212,222,186,279,222,306,224,323,164,351,217,320,218,312,175
1295,304,183,308,173,316,182,310,171,341,209,286,212,217,194,279,226,307,223,327,160,351,216,324,217,312,175
1296,304,183,308,173,316,182,310,171,341,209,286,212,216,201,279,226,307,224,327,160,351,216,324,217,312,175
1297,304,183,308,173,316,182,310,171,341,209,286,212,216,202,279,228,307,224,350,160,358,217,327,225,312,175
1298,304,183,308,173,316,182,310,171,341,209,286,212,215,216,279,228,307,224,354,160,361,218,327,225,312,175
1299,304,183,308,173,316,182,310,171,341,209,286,212,231,173,279,228,308,225,358,160,361,222,327,225,312,175
1300,304,183,308,173,316,182,309,180,341,209,286,212,242,158,278,221,308,225,336,154,358,222,327,225,311,179
1301,304,189,308,176,316,182,309,170,341,209,286,212,242,159,282,208,308,225,332,148,349,209,327,225,311,181
1302,304,189,308,178,316,182,309,175,341,209,286,212,231,186,283,205,308,225,328,148,349,209,327,225,311,181
1303,304,189,308,178,316,182,313,172,341,209,286,212,218,197,282,218,308,225,323,144,340,198,327,225,311,181
1304,304,189,308,178,316,182,313,172,341,209,286,212,217,199,279,221,308,225,323,144,337,195,327,225,311,181
1305,304,189,308,178,316,182,313,175,341,209,286,212,214,221,274,227,308,225,322,141,340,199,327,224,311,181
1306,304,188,308,178,316,182,313,175,341,209,286,212,210,246,274,233,308,225,322,141,340,199,327,223,311,181
1307,304,188,308,178,316,182,313,175,341,209,286,212,214,234,277,243,308,225,347,144,332,195,326,221,311,181
1308,304,188,304,178,316,182,313,175,341,209,286,212,214,238,277,243,308,225,349,155,340,202,326,221,311,181
1309,304,188,302,178,316,182,311,175,341,209,286,212,214,243,276,243,308,227,377,180,347,214,326,221,311,181
1310,300,187,302,178,316,182,311,175,341,209,286,212,215,237,276,243,308,228,387,203,355,220,328,225,311,181
1311,294,186,302,178,316,182,311,175,341,209,286,212,216,232,276,243,308,228,384,210,362,245,328,225,311,181
1312,299,183,302,178,316,182,310,175,341,209,286,212,224,180,276,235,308,228,389,244,362,243,329,232,311,181
1313,299,183,302,178,316,182,310,175,341,209,286,212,224,187,276,231,308,228,389,242,357,243,329,232,311,181
1314,299,183,302,178,316,182,310,175,341,209,286,212,234,170,279,218,308,228,390,243,356,249,329,232,311,181
1315,299,183,302,178,316,182,310,178,341,209,286,212,244,161,280,215,308,228,391,253,356,249,329,232,311,181
1316,299,183,302,178,316,182,310,178,341,209,286,212,254,157,280,216,308,228,397,240,356,249,329,232,311,181
1317,299,183,302,178,316,182,310,178,341,209,286,212,250,160,280,216,308,228,397,231,356,237,329,232,311,181
1318,299,183,302,178,316,182,310,178,341,209,286,212,249,160,280,216,308,228,398,212,356,232,329,232,309,179
1319,299,183,302,178,316,182,310,178,341,209,286,212,244,171,281,214,308,222,378,167,350,222,329,226,308,179
1320,298,186,301,168,313,182,309,173,338,218,283,235,235,173,285,220,309,224,355,156,346,218,317,223,304,160
1321,298,186,302,168,310,182,309,180,341,205,289,215,235,173,285,220,306,220,355,156,351,221,317,223,303,170
1322,298,186,308,168,308,182,308,176,330,197,289,215,235,173,283,218,306,220,355,157,355,225,317,223,303,170
1323,298,186,308,168,308,182,304,183,329,197,289,215,240,164,285,215,306,220,350,162,355,225,320,223,303,170
1324,298,186,308,168,308,182,308,177,329,200,289,215,233,182,285,215,306,220,374,175,355,225,323,224,305,171
1325,298,186,308,168,320,189,308,182,330,200,289,215,226,194,285,215,307,220,390,181,355,225,326,224,308,173
1326,298,186,308,168,320,189,308,182,337,201,289,215,224,197,284,215,308,223,390,181,355,228,326,224,308,173
1327,298,186,308,168,316,189,308,182,338,201,289,215,218,210,283,215,308,224,390,186,355,234,326,224,308,173
1328,298,186,308,168,316,189,311,175,340,202,289,215,212,231,273,239,308,224,395,217,354,239,326,224,308,173
1329,298,186,308,168,316,189,310,179,340,202,289,215,213,251,281,244,309,226,395,218,354,239,326,224,308,173
1330,298,186,308,169,316,189,309,171,340,202,289,215,215,254,280,242,310,226,381,203,354,245,326,224,308,173
1331,298,186,308,173,316,189,312,177,340,205,288,215,219,222,280,242,310,226,351,169,342,216,326,224,308,172
1332,298,186,308,173,316,189,310,171,340,208,287,215,219,215,276,228,310,227,343,155,342,216,326,224,NA,NA
1333,298,186,308,173,316,189,310,171,340,208,287,215,219,212,276,228,310,227,346,145,339,211,326,224,308,172
1334,298,186,308,173,316,189,310,171,340,208,287,215,219,200,276,228,310,227,341,131,336,204,326,224,308,172
1335,298,186,308,173,316,189,310,171,340,208,287,215,222,187,276,224,310,227,341,131,341,203,326,224,308,172
1336,298,186,308,173,316,189,310,178,340,208,285,212,225,178,275,214,310,227,341,132,341,203,323,224,308,172
1337,300,188,308,173,316,189,310,178,340,208,284,212,239,169,275,211,310,227,330,137,341,203,321,221,308,172
1338,302,190,308,173,316,189,310,178,340,208,284,212,243,165,275,211,310,227,320,144,339,203,321,221,308,172
1339,302,190,308,173,316,189,310,178,340,208,284,212,239,158,275,211,310,227,318,147,339,203,321,221,308,172
1340,302,190,308,173,316,189,310,178,340,208,284,212,247,181,275,211,310,227,312,152,339,203,321,221,308,172
1341,302,190,308,173,316,189,310,178,340,208,284,212,230,190,275,211,310,227,317,146,339,203,321,221,308,172
1342,302,190,308,173,316,189,310,178,340,208,284,212,238,188,276,215,310,227,334,144,339,203,321,221,308,172
1343,302,190,308,173,316,188,310,178,340,209,284,212,249,162,279,208,310,227,342,138,339,203,321,221,308,172
1344,302,190,308,173,316,188,310,178,340,209,284,212,246,157,279,208,310,227,343,136,339,203,321,221,308,172
1345,302,190,308,173,316,188,310,178,340,209,284,212,238,178,279,208,310,227,343,136,339,203,321,221,308,172
1346,302,190,308,173,316,188,310,178,340,209,284,212,203,197,282,216,310,227,377,154,339,203,321,221,308,172
1347,302,190,308,173,316,188,310,178,340,209,284,212,228,193,282,220,310,227,354,155,345,212,321,221,308,172
1348,302,190,308,175,316,188,310,178,340,209,284,212,212,201,282,229,310,227,343,154,345,212,321,221,308,172
1349,302,190,308,175,316,188,310,178,340,209,284,212,212,202,282,229,310,227,341,154,342,213,321,221,308,172
1350,306,178,310,170,311,184,306,170,332,200,281,206,219,214,283,240,313,224,324,148,336,204,317,232,301,175
1351,307,180,310,170,314,184,309,173,332,200,281,209,217,214,280,227,310,224,324,148,326,218,321,223,305,169
1352,307,183,308,170,315,182,309,173,342,195,282,211,217,214,275,221,308,226,324,148,338,209,321,223,308,172
1353,307,183,308,170,315,182,309,173,343,200,282,211,216,220,275,222,308,226,324,148,334,215,321,223,308,172
1354,307,183,308,170,315,182,309,173,342,204,282,211,215,221,275,223,308,226,326,137,343,199,321,223,308,176
1355,307,183,305,170,315,182,309,173,342,204,282,211,215,221,278,227,308,226,318,137,332,201,316,223,NA,NA
1356,307,183,305,170,311,180,309,173,342,204,282,211,226,201,278,227,308,226,313,137,329,199,316,223,309,180
1357,307,183,305,170,311,180,309,173,342,204,282,211,229,194,279,221,308,226,313,137,329,198,316,223,309,180
1358,305,183,305,172,311,180,309,173,342,204,282,211,237,181,279,217,308,225,308,141,329,198,315,221,310,177
1359,302,183,305,173,311,182,309,173,342,204,282,211,248,157,279,214,309,218,305,143,329,198,315,221,308,173
1360,302,183,305,173,311,184,310,173,342,204,282,211,249,155,279,210,309,221,306,143,329,198,315,221,308,173
1361,302,183,305,173,311,186,310,173,342,204,282,211,249,159,279,210,309,221,320,136,331,198,315,221,308,173
1362,302,183,305,173,311,186,310,173,342,204,282,211,249,161,279,210,309,221,325,137,334,198,315,221,308,173
1363,302,183,305,173,311,186,310,173,342,204,282,211,251,157,279,210,309,221,330,139,339,198,314,221,308,173
1364,302,183,305,173,311,186,310,173,342,204,282,211,245,170,280,212,309,221,361,162,344,206,314,221,308,173
1365,302,183,305,173,311,186,310,173,342,204,282,211,238,169,280,212,309,221,382,172,349,221,314,221,308,175
1366,302,183,305,173,313,186,310,173,342,204,282,211,235,171,280,212,309,221,362,171,349,223,314,221,308,175
1367,302,183,305,173,315,186,310,173,342,204,282,211,240,168,280,212,309,221,352,154,342,210,314,221,308,175
1368,302,183,305,173,315,186,310,173,342,204,282,211,249,156,280,212,309,221,354,166,342,210,314,221,308,175
1369,302,183,305,173,315,186,310,173,342,204,282,211,249,156,280,212,309,221,394,202,342,210,314,221,308,175
1370,302,183,305,173,315,186,310,173,342,204,282,211,249,156,280,212,309,224,395,209,343,210,314,221,308,175
1371,302,183,305,173,315,180,310,173,342,204,282,211,260,145,286,209,309,224,390,213,349,218,314,221,308,175
1372,302,183,305,173,315,180,310,173,342,204,285,212,262,145,288,206,309,224,403,225,349,235,314,221,308,176
1373,302,183,305,173,316,184,310,173,342,204,285,212,264,144,288,206,309,224,413,226,355,243,316,220,308,176
1374,302,183,305,173,316,184,310,173,342,204,285,212,261,148,288,206,309,224,418,229,355,243,316,220,308,176
1375,302,183,305,173,316,184,310,173,342,204,285,212,240,197,288,206,309,224,410,226,357,235,316,220,308,176
1376,302,183,305,173,316,184,310,173,342,204,285,212,240,198,288,220,309,224,410,222,359,227,316,220,308,176
1377,302,183,305,173,316,184,310,177,342,204,285,212,235,211,286,223,309,224,401,191,356,223,316,220,308,176
1378,302,183,305,173,316,184,310,177,342,204,285,212,239,199,285,226,309,224,367,152,356,223,316,220,308,176
1379,302,183,305,173,316,184,310,177,342,204,285,212,269,139,288,215,309,224,367,145,357,224,316,220,308,176
1380,302,193,300,173,308,183,307,173,336,205,287,218,257,147,279,205,301,229,330,136,342,206,316,220,302,167
1381,302,189,301,173,310,183,307,173,338,205,287,218,264,143,279,209,309,226,332,136,342,205,317,220,302,169
1382,302,189,304,177,310,183,307,173,340,206,285,217,264,143,279,211,312,224,340,138,342,205,322,226,303,172
1383,301,188,301,173,312,183,307,173,340,206,284,217,262,146,279,211,312,224,335,142,342,205,321,222,303,172
1384,301,182,302,173,315,182,307,173,340,206,284,217,261,146,279,211,311,224,321,152,342,205,323,224,303,172
1385,301,182,303,173,315,182,307,173,340,206,284,217,263,146,279,211,311,224,319,150,332,204,323,224,303,172
1386,301,182,303,173,315,182,307,173,340,206,284,217,263,146,279,211,311,224,318,147,332,204,323,224,307,173
1387,301,182,303,173,315,182,307,173,340,206,284,217,263,146,279,211,311,224,322,144,332,204,323,224,308,173
1388,301,182,312,173,315,182,307,173,340,206,284,217,252,166,279,211,310,224,325,143,332,204,323,224,308,173
1389,302,182,310,175,315,182,307,173,340,206,284,217,227,178,280,218,310,224,319,133,332,204,323,224,308,173
1390,306,183,310,175,315,182,310,173,340,206,284,217,226,181,280,226,310,224,311,135,332,204,323,224,308,175
1391,306,183,310,175,315,182,310,173,340,206,284,217,225,182,280,228,310,224,309,139,332,204,323,224,308,176
1392,306,183,310,175,315,182,310,173,340,206,284,217,237,177,279,223,310,224,309,143,332,204,323,224,309,177
1393,306,184,310,176,315,182,310,173,340,206,284,217,239,160,275,217,310,224,311,146,334,204,323,224,309,177
1394,306,184,310,178,315,182,310,175,340,206,284,217,252,150,275,214,310,224,322,147,334,204,323,224,309,177
1395,306,184,308,182,315,182,310,176,340,206,284,217,264,147,284,198,310,224,323,147,334,204,323,225,310,178
1396,306,187,308,183,315,182,310,177,340,206,284,217,244,165,280,209,310,224,337,142,335,204,323,225,310,178
1397,306,187,308,183,315,182,310,177,340,206,284,217,230,181,279,216,310,224,353,138,341,205,323,225,310,178
1398,306,187,308,183,315,182,310,177,340,206,284,217,214,190,280,222,310,224,363,139,344,208,323,226,310,178
1399,306,187,308,183,315,182,310,177,340,206,284,217,210,199,282,228,310,227,355,141,344,209,323,226,310,178
1400,306,187,308,183,315,182,310,177,340,206,284,217,217,202,282,228,310,231,354,142,347,210,323,226,310,178
1401,301,194,308,183,315,182,310,177,340,206,284,217,215,221,282,228,310,231,343,144,343,211,323,226,310,178
1402,301,191,308,183,315,182,310,177,340,206,284,217,215,221,283,237,308,231,343,144,342,211,323,226,310,178
1403,301,191,314,181,315,182,310,177,340,206,284,217,216,245,283,237,307,231,335,149,338,211,323,226,311,178
1404,301,191,308,179,315,182,310,177,340,206,287,217,217,244,283,237,307,231,327,150,338,211,308,229,311,178
1405,301,191,305,179,315,182,310,177,340,206,288,217,217,244,282,238,307,231,324,150,338,211,308,229,311,178
1406,301,186,300,178,315,182,310,177,340,206,288,212,226,264,281,238,307,231,320,153,338,211,317,231,311,178
1407,301,186,300,178,315,182,305,175,340,206,288,212,226,264,281,239,307,231,313,155,331,211,317,231,311,178
1408,301,186,300,178,315,182,305,175,340,206,288,212,218,245,281,245,307,231,305,157,329,211,317,231,311,178
1409,301,186,300,178,315,182,310,175,340,206,288,212,217,231,281,245,307,231,305,157,329,211,317,231,311,178
1410,307,192,299,173,313,179,302,171,343,211,282,209,237,177,283,224,317,217,312,153,330,199,318,224,301,175
1411,302,189,303,173,309,182,308,170,343,211,282,209,234,170,283,224,314,217,306,155,339,205,317,223,301,176
1412,298,186,303,173,309,182,308,175,343,211,282,209,234,170,283,214,314,223,306,155,340,205,317,223,301,176
1413,298,182,303,173,309,182,308,175,343,211,282,209,240,164,283,214,313,223,308,155,340,205,318,223,301,176
1414,298,182,303,180,309,182,308,177,343,211,282,210,254,156,283,214,313,223,330,152,340,205,326,233,301,176
1415,298,182,303,180,310,184,308,177,343,211,282,212,270,149,283,214,309,218,337,152,340,205,320,226,301,177
1416,298,182,309,177,310,184,308,177,343,211,282,212,266,149,287,212,305,214,343,154,340,205,318,223,301,177
1417,298,182,314,177,310,184,308,178,343,211,283,213,250,154,287,214,305,214,345,154,348,209,318,223,303,180
1418,299,182,314,177,310,184,308,178,343,211,283,213,242,164,284,220,305,214,353,154,349,210,318,223,NA,NA
1419,299,182,314,177,310,184,308,178,343,211,283,213,227,184,284,220,305,214,374,157,355,217,318,223,NA,NA
1420,299,182,303,176,310,184,308,178,343,211,283,213,214,210,281,225,305,214,384,166,355,216,318,223,NA,NA
1421,299,182,303,176,310,184,308,178,343,211,283,214,216,208,281,227,305,214,405,169,355,216,318,223,NA,NA
1422,299,182,303,176,310,184,313,175,343,211,283,214,218,216,280,228,305,214,399,179,359,222,318,223,NA,NA
1423,299,182,303,176,310,184,313,175,343,211,283,214,227,197,280,228,309,215,399,187,359,225,321,229,NA,NA
1424,299,182,303,176,310,184,311,175,343,211,283,214,239,156,280,228,309,221,401,191,360,228,321,228,NA,NA
1425,299,182,303,176,312,184,311,175,343,211,283,215,245,152,284,220,309,221,404,197,360,228,322,223,NA,NA
1426,299,182,303,176,312,184,311,175,343,211,283,216,262,145,284,217,309,221,404,197,360,228,322,223,NA,NA
1427,299,182,303,176,312,184,311,175,343,211,283,216,272,144,284,211,309,221,399,193,360,228,322,223,NA,NA
1428,299,182,303,176,312,184,311,175,343,211,283,216,255,153,284,204,309,221,398,193,360,228,322,223,NA,NA
1429,299,182,303,176,312,184,311,175,343,211,283,216,248,161,278,214,309,221,401,198,360,228,322,223,NA,NA
1430,299,182,303,176,312,184,311,175,343,211,283,216,241,172,278,216,309,221,401,197,360,228,323,223,NA,NA
1431,299,182,308,177,312,184,311,175,343,211,283,216,248,162,278,221,310,221,395,186,360,228,323,223,NA,NA
1432,299,182,310,177,312,184,311,175,343,211,283,216,242,176,284,214,310,221,332,166,360,228,323,223,NA,NA
1433,299,182,310,177,312,184,311,175,343,211,283,216,246,170,284,214,310,221,339,153,353,218,323,223,NA,NA
1434,299,182,310,177,317,186,316,176,343,211,283,216,246,170,285,214,310,221,338,153,352,215,323,223,NA,NA
1435,300,182,310,177,317,187,310,177,343,211,283,216,258,153,287,216,310,221,343,154,351,211,323,223,NA,NA
1436,301,189,309,177,317,187,310,177,343,211,283,216,267,143,287,216,310,221,331,156,351,211,323,223,NA,NA
1437,301,192,304,177,317,187,310,178,343,211,283,216,267,143,287,216,310,221,332,152,351,211,323,223,NA,NA
1438,302,191,304,177,317,187,310,178,343,211,283,216,255,154,287,216,310,221,322,153,351,211,323,223,NA,NA
1439,302,190,304,177,317,187,310,178,343,211,283,216,254,154,287,216,310,221,319,153,348,209,323,223,NA,NA
1440,307,184,306,179,317,188,310,175,337,214,287,213,289,150,277,209,313,222,329,154,347,201,328,216,308,178
1441,307,184,306,179,323,183,310,175,337,214,287,213,285,153,283,208,311,222,325,154,347,204,325,218,308,177
1442,307,184,306,179,324,181,310,172,337,214,287,213,280,153,283,208,308,222,323,154,347,204,324,221,308,177
1443,307,184,306,179,324,181,310,172,337,214,287,213,281,148,283,208,308,222,321,154,347,204,321,223,NA,NA
1444,307,184,306,179,321,182,310,172,337,214,287,213,281,148,282,213,308,222,321,154,347,204,321,223,308,177
1445,307,184,306,179,321,182,310,172,337,214,287,213,278,155,282,213,308,222,325,154,347,204,321,223,308,177
1446,307,184,306,179,321,182,310,172,337,214,287,213,271,158,282,213,308,222,315,160,347,204,321,223,308,177
1447,307,184,306,179,321,182,310,172,342,211,287,213,266,160,277,220,308,222,318,159,347,209,321,223,308,177
1448,306,184,306,179,321,182,310,172,342,211,287,213,255,168,275,221,308,222,318,159,347,209,321,223,308,177
1449,306,184,306,179,321,182,310,172,342,211,287,213,243,175,275,221,308,222,314,159,347,209,321,223,308,177
1450,302,184,306,179,321,182,310,172,342,211,287,213,238,179,275,221,308,222,314,159,347,209,321,223,308,177
1451,302,184,306,179,320,182,310,172,342,211,287,213,238,179,275,221,308,222,314,159,347,209,321,223,308,177
1452,302,184,306,179,320,182,310,172,342,211,287,213,238,179,275,221,308,222,314,159,347,209,321,223,308,177
1453,302,184,306,179,320,182,310,172,342,211,287,213,238,179,275,221,308,222,314,159,347,209,321,223,308,177
1454,302,184,306,179,320,184,310,172,342,211,287,213,233,184,275,221,308,222,314,159,347,209,321,223,308,177
1455,302,184,306,179,320,191,310,172,342,211,287,213,229,188,275,221,308,222,314,159,347,209,321,223,308,177
1456,302,184,306,179,320,191,310,172,342,211,287,213,229,188,275,221,308,222,316,159,347,209,321,223,308,177
1457,302,184,306,179,315,183,310,172,342,211,287,213,229,188,275,221,308,222,327,157,347,210,321,223,308,177
1458,302,184,306,179,315,183,310,172,342,211,287,213,229,188,275,221,308,222,332,155,347,210,321,223,308,177
1459,302,184,306,179,315,183,310,172,342,211,287,213,229,188,275,221,308,222,323,148,341,206,321,223,308,177
1460,302,184,306,179,315,183,310,172,342,211,287,213,229,188,275,221,308,222,318,145,341,206,321,223,308,177
1461,302,184,306,179,315,183,310,172,342,211,287,213,229,190,275,221,308,222,318,144,340,206,321,223,308,177
1462,302,184,306,179,315,183,310,172,342,211,287,213,228,194,275,221,308,222,317,144,340,206,321,223,NA,NA
1463,302,184,306,179,315,183,310,172,342,211,287,213,218,209,275,221,308,222,310,144,339,208,321,223,308,177
1464,302,184,306,179,315,183,310,172,342,211,287,213,215,211,275,221,308,222,310,144,338,208,321,223,308,177
1465,304,190,306,179,320,183,310,172,342,211,287,213,218,208,275,221,308,222,312,148,338,208,321,223,308,177
1466,304,190,306,179,320,178,310,172,342,211,287,213,232,178,275,221,308,222,305,159,338,209,321,223,308,177
1467,304,190,306,179,320,182,309,176,342,211,287,213,241,170,275,221,308,222,314,154,338,209,321,223,308,177
1468,304,190,306,179,320,183,309,176,342,211,287,213,243,169,275,221,308,222,325,155,340,209,321,223,308,177
1469,304,190,306,179,319,183,309,176,342,211,287,213,240,169,275,221,308,222,355,152,346,208,321,223,308,177
1470,303,190,304,179,313,176,311,173,335,210,278,213,233,164,276,220,309,221,371,153,358,221,314,223,311,175
1471,303,188,304,179,312,181,311,173,342,210,284,211,235,164,285,221,309,223,371,153,358,221,320,216,306,176
1472,303,188,304,179,315,187,311,173,343,210,284,211,237,159,287,221,309,223,371,155,358,221,320,220,308,176
1473,303,188,304,179,316,188,311,173,343,210,284,211,232,167,288,221,309,223,371,155,358,221,325,223,308,176
1474,303,188,304,179,316,188,311,173,343,210,284,211,223,189,288,224,309,223,407,188,358,221,325,224,308,176
1475,303,188,305,179,316,188,311,173,343,210,284,211,220,194,283,235,309,223,401,182,358,221,325,224,308,176
1476,303,188,305,179,318,188,311,173,343,210,284,212,220,195,283,235,309,223,401,182,358,221,325,226,308,176
1477,303,188,304,177,318,188,311,173,343,210,284,212,219,205,283,235,309,223,390,172,358,221,325,226,308,176
1478,303,188,304,177,318,188,311,173,343,210,284,213,219,206,283,235,309,223,385,164,358,221,325,226,309,176
1479,303,188,304,177,318,188,311,173,343,210,284,215,215,212,283,235,309,223,383,164,358,221,325,226,310,176
1480,303,188,303,177,318,188,310,173,343,210,284,215,214,216,283,235,309,223,384,164,358,221,325,226,310,176
1481,303,188,303,178,318,188,310,173,343,210,284,215,215,223,283,235,309,224,390,168,358,221,325,226,310,176
1482,303,188,303,178,318,188,310,173,343,210,284,215,215,227,283,235,309,224,376,159,358,221,325,226,310,176
1483,303,188,303,178,318,188,310,173,343,210,284,215,223,205,283,235,309,224,364,160,355,218,325,226,310,176
1484,303,188,303,178,318,188,310,173,343,210,284,215,227,183,283,235,309,224,343,148,355,218,325,226,310,176
1485,303,188,303,178,318,188,310,173,343,210,284,215,227,186,282,232,309,224,331,149,341,213,325,226,310,176
1486,303,188,303,178,318,188,309,173,343,210,284,215,245,165,278,226,309,224,320,149,338,208,325,226,310,176
1487,303,188,303,178,318,188,308,178,343,210,284,215,262,157,275,217,309,224,321,145,343,204,325,226,310,176
1488,303,188,303,178,318,188,308,178,343,210,284,215,274,156,275,217,309,224,316,150,348,211,325,226,310,176
1489,303,188,303,178,318,188,308,178,343,210,284,215,274,156,275,217,309,224,315,159,353,211,325,226,310,176
1490,303,188,303,178,318,188,308,178,343,210,284,215,274,156,275,217,309,224,312,167,353,211,325,226,310,176
1491,303,188,303,178,318,188,308,178,343,210,284,215,272,159,275,217,309,224,317,166,353,211,325,226,310,176
1492,303,188,303,178,318,188,308,178,343,210,284,215,280,166,275,217,309,224,320,166,352,211,325,226,310,176
1493,303,188,303,178,318,188,308,178,343,210,284,215,268,169,275,217,309,224,335,157,351,216,325,226,310,176
