Frame, Left Mandible BaseX,Left Mandible BaseY,Left Mandible TipX,Left Mandible TipY,Right Mandible BaseX,Right Mandible BaseY,Right Mandible TipX,Right Mandible TipY,Dorsal Edge of the Right EyeX,Dorsal Edge of the Right EyeY,Dorsal Edge of the Left EyeX,Dorsal Edge of the Left EyeY,Left Flagellum TipX,Left Flagellum TipY,Left Flagellum BaseX,Left Flagellum BaseY,Left ScapeX,Left ScapeY,Right Flagellum TipX,Right Flagellum TipY,Right Flagellum BaseX,Right Flagellum BaseY,Right ScapeX,Right ScapeY,Tip of ProboscisX,Tip of ProboscisY
1197,301,188,304,176,NA,NA,NA,NA,345,215,280,226,215,221,273,236,296,228,404,273,348,250,327,236,NA,NA
1198,301,188,304,176,NA,NA,NA,NA,345,215,280,226,212,225,273,236,296,228,404,274,348,251,326,233,NA,NA
1199,301,188,304,176,NA,NA,NA,NA,345,215,280,226,212,225,273,237,296,231,407,272,348,251,328,234,NA,NA
1200,302,184,304,172,310,181,NA,NA,349,224,282,224,213,228,266,235,297,232,403,276,347,251,322,224,NA,NA
1201,302,184,304,172,310,181,NA,NA,340,206,282,224,212,227,266,235,297,232,403,276,342,251,322,223,NA,NA
1202,302,184,304,172,310,181,NA,NA,340,206,282,224,212,228,266,236,296,232,403,276,342,248,322,223,NA,NA
1203,302,184,304,172,310,181,NA,NA,340,206,282,224,212,231,266,236,296,232,404,272,342,248,322,223,NA,NA
1204,302,184,304,172,310,181,NA,NA,340,206,282,224,212,231,266,237,296,232,404,272,342,248,323,225,NA,NA
1205,302,184,304,172,310,181,NA,NA,340,206,282,224,212,234,266,237,296,232,399,280,341,250,323,225,NA,NA
1206,302,184,304,172,310,181,NA,NA,340,206,282,224,212,234,267,237,296,232,399,280,341,250,325,224,NA,NA
1207,302,184,304,172,311,181,NA,NA,340,206,282,224,214,232,267,237,296,233,395,280,339,250,325,224,NA,NA
1208,302,184,304,172,315,181,311,176,340,206,282,224,213,224,267,235,295,233,391,277,339,250,326,226,NA,NA
1209,302,184,304,172,315,181,311,176,340,206,282,224,213,224,267,231,295,233,391,272,335,246,326,224,NA,NA
1210,302,184,304,172,315,181,311,176,340,206,282,224,213,224,266,233,294,233,391,258,335,242,326,224,NA,NA
1211,302,184,304,172,315,181,311,176,340,206,282,224,212,232,266,235,291,232,388,246,333,238,326,229,NA,NA
1212,302,184,308,176,315,181,311,176,340,206,282,224,212,233,266,237,291,232,NA,NA,333,237,326,231,NA,NA
1213,302,184,308,176,315,181,311,176,340,206,282,224,212,235,266,237,290,233,NA,NA,334,237,326,232,NA,NA
1214,302,184,308,178,315,181,311,176,340,206,282,224,212,235,266,237,290,233,NA,NA,NA,NA,329,232,NA,NA
1215,302,184,NA,NA,315,181,311,176,340,206,282,224,212,235,266,238,290,233,349,171,343,223,329,232,NA,NA
1216,302,184,NA,NA,315,181,311,176,340,206,282,224,212,235,266,236,290,233,343,167,343,218,329,228,NA,NA
1217,302,184,NA,NA,315,181,311,176,340,206,282,224,212,235,266,236,290,233,331,165,345,226,329,228,NA,NA
1218,302,184,NA,NA,315,181,311,176,340,206,282,224,212,235,266,237,290,233,324,166,345,226,329,226,NA,NA
1219,NA,NA,NA,NA,313,184,308,180,340,206,282,224,212,234,266,237,290,233,323,167,349,224,329,224,NA,NA
1220,NA,NA,NA,NA,311,184,308,180,340,206,282,224,212,233,266,236,290,233,323,165,349,224,334,225,NA,NA
1221,NA,NA,NA,NA,311,184,308,179,340,206,282,224,215,221,266,234,290,233,330,164,349,224,334,225,NA,NA
1222,NA,NA,NA,NA,311,184,308,179,340,206,282,224,218,210,266,231,289,233,340,164,349,224,334,225,NA,NA
1223,NA,NA,NA,NA,313,184,308,179,340,206,282,224,215,213,266,229,289,232,341,159,350,224,334,225,NA,NA
1224,NA,NA,NA,NA,313,184,311,177,340,206,282,224,214,215,267,233,289,232,341,159,350,224,334,225,NA,NA
1225,NA,NA,NA,NA,313,184,311,176,340,206,282,224,213,225,267,233,289,232,363,168,350,226,334,225,NA,NA
1226,NA,NA,NA,NA,313,184,311,176,340,206,282,224,213,233,266,235,289,232,364,170,346,229,333,231,NA,NA
1227,NA,NA,307,177,313,184,315,172,340,206,282,224,211,237,266,237,289,233,363,172,346,232,333,231,NA,NA
1228,NA,NA,NA,NA,313,184,312,175,340,206,282,224,212,239,266,237,289,233,NA,NA,345,232,333,231,NA,NA
1229,301,181,307,171,313,184,312,175,340,206,282,224,212,239,266,239,287,236,333,168,NA,NA,333,231,NA,NA
1230,303,181,308,172,316,180,311,175,343,210,282,228,215,246,269,242,296,236,332,168,335,205,323,224,NA,NA
1231,303,181,308,172,315,180,311,175,343,210,282,228,215,246,271,242,296,235,320,167,337,232,323,224,NA,NA
1232,303,181,308,172,315,180,311,175,343,210,282,228,215,246,271,242,296,235,315,166,336,226,323,224,NA,NA
1233,303,181,306,176,315,180,311,175,343,210,282,228,215,258,271,242,292,237,311,169,336,227,323,224,NA,NA
1234,302,181,306,176,315,180,NA,NA,343,210,282,228,215,258,271,243,293,237,310,169,336,228,322,224,NA,NA
1235,302,181,306,176,314,180,NA,NA,343,210,282,228,216,258,271,244,293,237,308,169,336,228,322,224,NA,NA
1236,302,181,304,177,315,179,NA,NA,343,210,282,228,216,258,271,244,293,237,308,169,336,228,322,224,NA,NA
1237,302,181,304,176,NA,NA,NA,NA,343,210,282,228,218,258,272,245,293,237,308,169,333,228,322,224,NA,NA
1238,302,181,304,176,NA,NA,NA,NA,343,210,282,228,219,255,273,245,294,239,NA,NA,333,228,322,224,NA,NA
1239,302,181,304,176,314,180,311,175,343,210,282,228,219,251,273,245,293,237,NA,NA,333,229,322,224,NA,NA
1240,302,181,304,176,314,180,311,175,343,210,282,228,218,247,273,245,293,237,313,173,337,231,322,224,NA,NA
1241,302,181,304,176,314,180,309,176,343,210,282,228,218,242,273,240,293,235,313,171,340,226,322,224,NA,NA
1242,302,181,304,176,315,180,309,176,343,210,282,228,217,239,271,236,293,233,313,171,341,225,322,224,NA,NA
1243,302,181,304,176,NA,NA,309,176,342,208,282,228,217,227,271,237,293,232,315,171,347,225,322,224,NA,NA
1244,302,181,304,176,NA,NA,309,176,342,208,282,228,218,213,271,237,293,232,330,168,346,224,326,224,NA,NA
1245,302,181,308,177,NA,NA,NA,NA,342,208,282,228,227,192,271,237,294,227,337,166,351,226,328,225,NA,NA
1246,301,184,308,177,NA,NA,NA,NA,342,208,279,217,223,193,272,229,294,227,359,166,352,231,330,226,NA,NA
1247,301,184,308,177,NA,NA,NA,NA,342,208,280,221,219,211,273,228,294,228,367,167,352,231,333,227,NA,NA
1248,301,184,304,171,NA,NA,NA,NA,342,208,280,221,214,237,273,233,293,234,383,171,353,234,332,228,NA,NA
1249,301,184,304,171,NA,NA,NA,NA,342,208,280,221,214,236,273,243,293,236,392,187,353,234,332,228,NA,NA
1250,301,184,304,171,NA,NA,NA,NA,342,208,280,221,214,237,273,242,293,236,400,193,354,235,332,228,NA,NA
1251,301,184,304,171,NA,NA,NA,NA,342,208,280,221,214,239,273,242,293,233,403,194,354,237,332,231,NA,NA
1252,301,184,304,171,NA,NA,NA,NA,342,208,280,221,213,242,273,242,293,233,403,198,354,237,333,233,NA,NA
1253,301,184,304,171,312,181,NA,NA,342,208,280,221,213,245,273,242,293,234,397,205,354,239,334,233,NA,NA
1254,301,184,304,171,312,181,309,176,342,208,280,221,213,246,273,242,293,234,397,206,352,242,332,232,NA,NA
1255,301,184,304,171,312,181,308,176,342,208,280,221,213,246,273,242,293,234,397,206,352,242,330,233,NA,NA
1256,301,184,304,171,312,181,311,175,342,208,280,221,213,250,273,242,293,234,392,220,349,243,330,233,NA,NA
1257,301,184,304,171,316,184,311,175,342,208,280,221,218,255,273,242,293,234,385,222,348,245,328,236,NA,NA
1258,301,184,304,171,316,184,312,172,342,208,280,221,218,255,273,242,293,236,NA,NA,350,240,327,235,NA,NA
1259,301,184,305,175,316,184,312,172,342,208,280,221,218,259,273,242,293,236,359,202,350,240,327,234,NA,NA
1260,303,184,304,172,315,182,311,176,343,211,282,229,219,257,289,238,305,224,361,195,342,238,322,225,NA,NA
1261,303,184,306,175,315,182,311,176,343,211,282,229,219,257,289,238,305,224,NA,NA,NA,NA,322,225,NA,NA
1262,303,184,306,175,315,182,311,176,343,211,282,229,219,257,289,238,305,224,343,180,338,234,322,225,NA,NA
1263,303,184,306,175,315,182,311,176,345,213,282,229,219,257,289,238,305,224,331,176,339,234,322,225,NA,NA
1264,303,184,306,175,315,182,311,176,345,213,282,229,219,257,288,238,305,224,322,172,338,237,322,225,NA,NA
1265,303,184,306,175,315,182,311,176,345,213,282,229,219,257,288,238,305,224,317,171,339,235,322,225,NA,NA
1266,303,184,306,175,315,182,311,176,345,213,282,229,219,257,288,238,305,224,315,171,339,235,322,225,NA,NA
1267,303,184,306,175,315,182,311,176,345,213,282,229,219,257,288,238,305,225,NA,NA,339,233,322,225,NA,NA
1268,303,184,306,175,315,182,NA,NA,345,213,282,229,219,257,288,238,305,225,NA,NA,341,233,322,225,NA,NA
1269,303,184,306,175,314,183,NA,NA,345,213,282,229,219,257,288,238,305,233,320,172,341,232,322,224,NA,NA
1270,303,184,306,175,314,183,311,176,345,213,282,229,218,259,288,238,305,233,320,172,338,235,322,224,NA,NA
1271,303,184,306,175,314,183,311,176,345,213,282,229,218,261,288,238,303,233,319,172,338,235,322,224,NA,NA
1272,303,184,306,175,314,183,NA,NA,345,213,282,229,218,261,288,238,303,233,315,172,335,236,322,224,NA,NA
1273,303,184,306,175,314,183,311,176,345,213,282,229,218,261,288,238,303,233,315,172,334,239,322,224,NA,NA
1274,303,184,306,175,314,183,311,176,345,213,282,229,218,261,288,238,303,233,319,176,333,239,322,224,NA,NA
1275,303,184,306,175,314,183,311,176,345,213,282,229,218,261,288,238,303,233,331,177,334,237,322,224,NA,NA
1276,303,184,306,175,314,183,311,176,345,213,282,229,218,261,288,238,303,233,338,176,336,237,322,224,NA,NA
1277,303,184,306,175,314,183,311,176,345,213,282,229,218,264,286,240,303,233,360,176,338,239,323,224,NA,NA
1278,303,184,306,175,314,183,311,176,345,213,282,229,218,266,286,240,303,233,NA,NA,NA,NA,324,224,NA,NA
1279,303,184,306,175,314,183,311,176,345,213,282,229,218,266,286,240,303,233,388,206,348,244,324,224,NA,NA
1280,303,184,306,175,314,183,311,176,345,213,282,229,218,266,286,240,303,233,409,227,348,244,323,224,NA,NA
1281,303,184,306,175,314,183,311,176,345,213,282,229,219,270,286,240,303,233,409,227,345,247,323,225,NA,NA
1282,303,184,306,175,314,183,311,176,345,213,282,229,220,272,285,245,301,235,409,231,346,246,325,224,NA,NA
1283,303,184,306,175,314,183,311,176,345,213,282,229,220,272,285,246,301,237,410,226,350,246,326,225,NA,NA
1284,303,184,306,175,314,183,311,176,345,213,282,229,221,272,285,246,301,237,412,225,352,243,326,225,NA,NA
1285,303,184,306,175,314,183,311,176,345,213,282,229,221,276,285,246,301,237,414,225,352,243,326,225,NA,NA
1286,303,184,306,175,314,183,311,176,345,213,282,229,223,278,285,246,301,237,414,225,352,243,326,224,NA,NA
1287,303,184,306,175,314,183,311,176,345,213,282,229,225,282,285,248,301,237,414,232,352,243,326,224,NA,NA
1288,303,184,306,175,314,183,311,176,345,213,282,229,225,282,285,250,301,237,416,239,351,244,326,224,NA,NA
1289,303,184,306,175,314,183,311,176,345,213,282,229,225,282,285,250,301,237,416,240,348,244,326,224,NA,NA
1290,304,184,306,175,318,184,308,175,344,211,281,227,230,284,276,255,305,233,414,238,356,245,327,227,NA,NA
1291,304,184,306,175,318,184,308,175,344,211,281,227,230,284,278,255,305,233,414,238,355,245,327,227,NA,NA
1292,304,184,306,175,318,184,308,175,344,211,281,227,230,284,278,255,305,233,414,238,355,245,326,227,NA,NA
1293,304,184,306,175,318,184,308,175,344,211,281,227,230,284,278,255,305,233,411,245,346,245,326,227,NA,NA
1294,304,184,306,175,318,184,308,175,344,211,281,227,230,277,278,255,303,233,413,247,346,245,326,227,NA,NA
1295,304,184,306,175,318,184,308,175,344,211,281,227,221,266,278,255,303,233,413,257,346,246,326,227,NA,NA
1296,304,184,306,175,317,184,308,175,344,211,281,227,217,250,278,250,299,233,413,257,346,247,326,227,NA,NA
1297,304,184,306,175,317,184,308,175,344,211,281,227,215,246,280,237,297,232,413,257,346,247,326,227,NA,NA
1298,304,184,306,175,317,184,308,175,344,211,281,227,214,237,280,237,297,231,413,259,346,246,326,227,NA,NA
1299,304,184,306,175,317,184,308,175,344,211,281,227,212,227,280,237,297,228,413,259,346,246,326,227,NA,NA
1300,304,184,306,175,317,184,308,175,344,211,281,227,215,220,280,237,297,228,413,250,346,246,326,229,NA,NA
1301,304,184,306,175,317,184,308,175,344,211,281,227,215,217,280,237,297,228,414,248,348,245,328,233,NA,NA
1302,304,184,306,175,317,184,308,175,344,211,281,227,213,234,280,237,297,228,408,222,348,242,333,229,NA,NA
1303,304,184,306,175,317,184,308,175,344,211,281,227,215,244,280,237,297,228,404,212,348,238,333,228,NA,NA
1304,304,184,306,175,317,184,308,175,344,211,281,227,217,255,282,239,297,233,399,201,348,238,333,233,NA,NA
1305,304,184,306,175,317,184,308,175,344,211,281,227,221,265,282,239,297,233,396,195,348,238,335,233,NA,NA
1306,304,184,306,175,317,184,308,175,344,211,281,227,221,265,282,239,297,233,389,188,348,237,336,233,NA,NA
1307,304,184,306,175,317,184,308,175,344,211,281,227,221,268,282,244,297,234,384,179,348,237,336,231,NA,NA
1308,304,184,306,175,317,181,308,175,344,211,281,227,221,268,282,244,297,234,369,171,348,235,336,231,NA,NA
1309,304,184,306,175,317,181,308,175,344,211,281,227,221,256,282,245,297,234,355,171,354,227,336,228,NA,NA
1310,304,184,306,175,317,181,308,175,344,211,281,227,218,244,282,245,297,233,340,166,351,222,336,225,NA,NA
1311,304,184,306,175,317,181,308,175,344,211,281,227,218,246,280,237,297,233,330,166,351,222,336,225,NA,NA
1312,304,184,306,175,313,181,308,175,344,211,281,227,217,246,277,240,297,232,322,158,350,220,336,224,NA,NA
1313,304,184,306,175,313,181,308,175,344,211,281,227,216,244,278,240,297,232,322,158,348,218,333,220,NA,NA
1314,304,184,306,175,313,181,308,175,344,211,281,227,216,242,278,240,297,232,322,158,348,215,333,220,NA,NA
1315,304,184,306,175,313,181,308,175,344,211,281,227,214,244,278,240,297,232,329,152,347,211,333,218,NA,NA
1316,304,184,306,175,313,181,308,175,344,211,281,227,214,244,278,240,297,232,329,152,343,211,333,218,NA,NA
1317,304,184,306,175,313,181,308,175,344,211,281,227,214,244,278,240,297,232,329,152,341,231,333,218,NA,NA
1318,304,184,306,175,313,181,308,175,344,211,281,227,214,250,278,240,297,233,NA,NA,341,228,332,226,NA,NA
1319,304,184,306,175,313,181,308,175,344,211,281,227,214,249,278,240,297,233,NA,NA,340,231,331,227,NA,NA
1320,304,184,305,172,319,187,308,175,354,231,280,225,217,250,269,243,296,236,362,173,342,231,326,224,NA,NA
1321,304,184,305,172,319,187,308,175,344,212,280,225,217,250,269,243,295,236,378,184,349,232,326,224,NA,NA
1322,304,184,305,172,319,187,308,175,344,212,280,225,217,250,269,243,299,232,380,181,348,233,326,224,NA,NA
1323,304,184,305,172,319,187,308,175,344,212,280,225,217,250,269,243,296,234,378,177,349,233,326,224,NA,NA
1324,304,184,305,172,319,187,308,175,344,212,280,225,217,250,269,243,297,237,371,177,351,233,326,224,NA,NA
1325,304,184,305,172,319,187,308,175,344,212,280,225,217,250,269,243,297,235,346,167,351,228,326,224,NA,NA
1326,304,184,305,172,319,187,308,175,344,212,280,225,217,250,269,243,296,234,332,166,351,226,326,224,NA,NA
1327,304,184,305,173,319,187,308,175,344,212,280,225,217,257,271,243,297,234,325,165,348,224,326,224,NA,NA
1328,304,184,305,173,319,187,308,175,344,212,280,225,217,254,271,243,297,234,320,168,348,224,330,225,NA,NA
1329,304,184,305,173,319,187,308,175,344,212,280,225,217,256,278,244,297,234,321,167,345,224,330,225,NA,NA
1330,304,184,305,173,319,187,308,175,344,212,280,225,217,256,275,242,297,234,321,167,341,227,330,225,NA,NA
1331,304,184,305,173,319,187,308,175,344,212,280,225,217,259,274,244,297,234,319,160,341,226,329,227,NA,NA
1332,304,184,305,173,319,187,308,175,344,212,280,225,217,259,274,244,297,234,315,160,336,222,329,227,NA,NA
1333,304,184,305,173,319,187,308,175,344,211,280,225,217,259,274,244,297,234,315,160,336,222,329,227,NA,NA
1334,304,184,305,173,319,187,308,175,343,209,280,225,217,259,274,244,297,234,319,160,335,220,327,227,NA,NA
1335,304,184,305,173,319,187,308,175,342,209,280,225,217,259,274,244,297,234,328,167,337,215,327,227,NA,NA
1336,304,184,305,173,319,187,308,175,342,209,280,225,217,259,274,244,297,234,330,171,334,220,326,226,NA,NA
1337,304,184,305,173,319,187,308,175,342,209,280,225,217,259,274,244,298,235,338,176,337,226,326,226,NA,NA
1338,304,184,305,173,319,187,308,175,342,209,280,225,217,259,274,244,297,234,343,178,334,228,324,228,NA,NA
1339,304,184,305,173,319,187,308,175,342,209,280,225,217,259,274,244,297,234,343,180,336,228,324,228,NA,NA
1340,304,184,305,173,319,187,308,175,342,209,280,225,217,259,274,244,297,234,344,184,336,228,324,228,NA,NA
1341,304,184,305,173,319,187,308,175,342,209,280,225,217,259,274,244,297,234,344,190,338,228,324,228,NA,NA
1342,304,184,305,173,319,187,308,175,342,209,280,225,217,259,274,244,297,234,333,188,333,231,324,228,NA,NA
1343,304,184,305,173,319,187,308,175,342,209,280,225,217,259,274,244,297,234,333,188,333,229,324,228,NA,NA
1344,304,184,305,173,319,187,308,175,342,209,280,225,217,259,274,244,297,234,332,189,332,237,324,228,NA,NA
1345,304,184,305,173,319,187,308,175,342,209,280,225,217,259,274,244,297,234,333,192,332,237,324,228,NA,NA
1346,304,184,305,173,319,187,308,175,342,209,280,225,217,259,274,244,297,234,333,192,332,240,324,228,NA,NA
1347,304,184,305,175,319,187,308,175,342,209,280,225,216,257,274,244,297,234,333,190,333,236,324,228,NA,NA
1348,304,184,304,176,319,187,308,177,342,209,280,225,216,256,274,244,297,234,329,171,340,232,324,228,NA,NA
1349,304,184,308,176,319,187,308,177,342,209,280,225,215,209,275,233,297,234,320,171,340,232,327,227,NA,NA
1350,304,193,306,176,312,184,NA,NA,350,217,282,228,219,215,275,234,298,228,322,176,348,228,327,231,NA,NA
1351,304,193,306,176,312,184,NA,NA,350,217,282,228,223,193,274,233,298,228,322,175,346,228,327,228,NA,NA
1352,304,192,307,176,312,184,NA,NA,350,217,282,228,223,193,273,229,298,228,322,175,353,233,327,228,NA,NA
1353,302,192,308,176,312,184,NA,NA,350,217,282,226,223,198,273,229,298,228,325,173,350,232,328,227,NA,NA
1354,302,192,308,176,312,184,NA,NA,350,217,282,226,223,201,273,229,297,227,353,167,350,232,328,227,NA,NA
1355,302,192,308,176,312,184,NA,NA,350,217,282,226,219,212,273,234,297,227,355,167,351,231,328,227,NA,NA
1356,302,192,306,173,312,184,NA,NA,349,217,282,226,217,214,273,234,297,228,358,164,355,228,328,227,NA,NA
1357,301,187,306,173,312,184,NA,NA,349,217,282,225,215,221,273,234,297,228,358,164,355,228,328,227,NA,NA
1358,301,187,305,173,312,184,NA,NA,348,217,282,225,213,224,273,236,297,228,358,164,355,232,328,227,NA,NA
1359,301,187,305,173,312,184,NA,NA,348,217,282,225,213,224,273,236,297,228,358,164,353,228,328,227,NA,NA
1360,301,187,305,173,312,184,NA,NA,348,216,282,225,215,228,273,237,297,228,339,171,355,227,328,227,NA,NA
1361,301,187,305,173,312,184,NA,NA,348,216,282,225,215,238,273,237,297,228,328,168,353,222,328,227,NA,NA
1362,301,187,305,173,312,184,NA,NA,348,216,282,225,214,244,273,239,297,228,327,168,353,223,328,227,NA,NA
1363,301,187,305,173,314,182,310,177,348,216,282,225,214,244,273,240,297,228,327,168,354,224,328,227,NA,NA
1364,301,187,305,173,314,182,310,177,348,216,282,225,214,244,273,240,297,228,327,168,355,225,328,227,NA,NA
1365,301,187,305,173,318,181,311,176,347,216,282,225,212,251,273,242,298,229,332,166,355,225,331,224,NA,NA
1366,301,187,305,171,318,181,313,176,347,215,282,225,212,250,273,242,298,229,330,166,352,224,331,225,NA,NA
1367,301,187,305,175,318,181,313,176,347,215,282,225,213,250,273,242,298,229,323,166,352,224,331,225,NA,NA
1368,301,187,305,175,318,181,313,176,347,215,282,225,215,251,273,243,298,232,323,166,345,221,331,225,NA,NA
1369,301,187,305,175,318,181,313,176,347,215,282,225,215,253,271,244,298,232,320,166,339,223,331,225,NA,NA
1370,301,187,305,175,318,181,313,176,347,215,282,225,217,258,271,244,298,232,320,166,339,223,326,228,NA,NA
1371,301,187,305,175,316,183,313,176,347,215,282,225,220,262,271,246,298,232,311,170,337,223,326,228,NA,NA
1372,301,187,305,175,319,180,313,176,347,215,282,225,220,264,271,247,298,232,311,170,341,224,326,228,NA,NA
1373,301,187,305,175,319,180,313,176,347,215,282,225,220,264,271,247,298,232,310,170,339,222,326,228,NA,NA
1374,301,187,305,175,319,180,313,176,347,215,282,225,220,264,271,247,298,232,310,170,339,221,326,228,NA,NA
1375,301,187,305,175,311,179,313,176,347,215,282,225,220,264,267,246,298,232,308,168,339,221,326,228,NA,NA
1376,301,187,305,175,314,180,313,176,347,215,282,225,219,259,267,246,296,233,308,171,337,222,326,226,NA,NA
1377,301,187,305,175,315,180,313,176,347,215,282,225,215,248,267,242,296,233,308,171,337,222,326,226,NA,NA
1378,301,187,305,175,315,180,313,176,347,215,282,225,214,251,267,242,296,233,308,168,337,225,326,226,NA,NA
1379,301,187,305,175,315,180,313,176,347,215,282,225,214,251,267,242,296,233,319,166,338,231,326,226,NA,NA
1380,305,184,308,175,311,172,308,172,219,256,282,226,219,256,279,239,300,233,323,169,336,231,322,227,NA,NA
1381,305,184,308,175,311,173,308,172,219,256,282,226,219,256,279,239,300,233,323,169,341,236,322,227,NA,NA
1382,305,184,308,175,311,173,308,172,219,256,282,226,219,256,279,239,300,233,323,169,340,234,324,226,NA,NA
1383,305,184,308,175,311,173,308,172,219,256,282,226,219,256,279,239,300,233,NA,NA,NA,NA,324,226,NA,NA
1384,305,184,308,175,311,173,308,172,219,256,282,226,219,256,279,244,300,233,NA,NA,344,228,324,226,NA,NA
1385,305,184,308,175,311,173,308,172,219,256,282,226,219,256,279,244,300,233,368,187,348,233,324,226,NA,NA
1386,305,184,308,175,311,173,308,172,219,256,282,226,219,256,279,244,300,233,379,193,349,237,324,226,NA,NA
1387,305,184,308,175,311,173,308,172,219,256,282,226,219,256,279,244,300,233,392,200,351,240,324,226,NA,NA
1388,305,184,308,175,311,173,308,172,219,256,282,226,219,256,279,244,300,233,398,206,355,242,324,226,NA,NA
1389,305,184,308,175,311,173,308,172,219,256,282,226,219,256,279,244,300,233,400,206,356,240,324,226,NA,NA
1390,305,184,308,175,311,173,308,172,219,268,282,226,219,256,279,244,300,233,407,202,352,244,324,226,NA,NA
1391,305,184,308,175,311,173,308,172,219,267,282,226,218,265,279,244,300,233,407,202,351,244,324,226,NA,NA
1392,305,184,308,175,311,173,308,172,219,267,282,226,218,265,279,244,300,233,407,202,349,242,324,226,NA,NA
1393,305,184,308,175,311,173,308,172,219,267,282,226,218,265,279,244,300,233,407,202,349,240,324,226,NA,NA
1394,305,184,308,175,311,173,308,172,219,268,282,226,218,270,279,245,300,233,414,211,349,240,324,225,NA,NA
1395,305,184,308,175,311,173,308,172,219,268,282,226,218,270,278,248,300,233,414,216,349,242,325,225,NA,NA
1396,305,184,308,175,311,173,308,172,219,266,282,226,218,261,278,248,300,233,414,216,350,243,325,225,NA,NA
1397,305,184,308,175,311,173,308,172,219,259,282,226,218,261,278,248,300,233,416,220,350,243,325,225,NA,NA
1398,305,184,308,175,311,173,308,172,217,255,282,226,218,261,278,244,300,233,416,221,350,243,325,225,NA,NA
1399,305,184,308,175,311,173,308,172,217,255,282,226,217,257,278,242,299,233,414,224,350,243,325,225,NA,NA
1400,305,184,308,175,311,173,308,172,215,244,282,226,217,257,278,242,299,233,414,226,350,243,325,225,NA,NA
1401,305,184,308,175,311,173,308,172,214,243,282,226,215,245,277,239,297,232,414,226,349,245,325,225,NA,NA
1402,305,184,308,175,311,173,308,172,214,242,282,226,215,242,277,238,297,232,415,226,348,245,325,225,NA,NA
1403,305,184,308,175,311,173,308,172,214,238,282,226,215,242,277,238,297,231,415,226,348,245,325,225,NA,NA
1404,305,184,308,175,311,173,308,172,214,236,282,226,215,237,277,238,297,229,416,222,348,245,325,225,NA,NA
1405,305,184,308,175,311,173,308,172,215,246,282,226,215,237,277,236,296,229,416,221,349,243,325,225,NA,NA
1406,305,184,308,175,311,173,308,172,216,250,282,226,215,237,277,236,294,232,415,217,349,237,325,225,NA,NA
1407,305,184,308,175,311,173,308,172,216,250,282,226,215,250,275,242,294,233,406,199,348,240,325,225,NA,NA
1408,305,184,308,175,311,173,308,172,216,253,282,226,215,250,275,244,294,233,385,202,348,239,326,226,NA,NA
1409,305,184,308,175,311,173,308,172,216,253,282,226,215,255,275,244,294,233,352,172,349,236,326,226,NA,NA
1410,302,182,306,176,317,186,311,176,344,211,282,225,215,251,280,242,307,231,352,169,355,235,327,227,NA,NA
1411,302,182,306,176,317,186,311,176,344,211,282,225,215,251,278,242,307,231,344,172,355,235,327,227,NA,NA
1412,302,182,306,176,317,186,311,176,344,211,282,225,215,251,278,242,307,231,343,172,355,229,329,226,NA,NA
1413,302,182,306,176,317,186,311,176,344,211,282,225,214,235,277,242,305,228,330,171,354,227,329,226,NA,NA
1414,302,182,306,176,317,186,311,176,343,211,282,225,214,226,278,237,304,228,326,169,354,227,329,226,NA,NA
1415,302,182,306,176,317,186,311,176,342,211,282,225,214,226,278,236,304,228,326,168,354,227,329,225,NA,NA
1416,302,182,306,176,316,186,311,176,342,211,282,225,214,224,278,236,304,228,332,162,353,224,329,225,NA,NA
1417,302,182,306,176,315,184,311,176,342,211,282,225,214,214,278,236,304,228,332,162,354,223,329,225,NA,NA
1418,302,182,306,176,315,184,311,176,342,211,282,225,214,215,277,233,304,228,336,162,355,223,330,223,NA,NA
1419,302,182,306,176,315,184,311,176,342,211,282,225,214,215,277,235,303,227,332,161,355,220,330,224,NA,NA
1420,302,182,306,176,315,184,311,176,342,211,282,225,210,217,275,233,302,227,336,161,355,220,330,224,NA,NA
1421,302,182,306,176,315,184,311,176,342,211,282,225,212,227,274,236,302,227,331,161,355,220,330,224,NA,NA
1422,302,182,306,176,315,184,311,176,342,211,282,225,212,237,274,238,303,233,327,162,355,218,331,224,NA,NA
1423,302,184,307,176,315,184,311,176,342,211,282,225,212,247,274,239,303,233,327,162,355,218,331,224,NA,NA
1424,302,184,308,177,315,184,311,176,342,211,282,225,215,255,274,242,303,233,326,164,355,215,332,223,NA,NA
1425,303,184,308,177,315,184,311,176,342,211,282,225,215,264,275,243,303,233,324,164,355,215,332,223,NA,NA
1426,303,184,308,177,315,184,311,176,342,211,282,225,215,264,276,247,303,233,319,167,355,215,332,223,NA,NA
1427,303,184,308,177,315,184,311,176,342,211,282,225,216,268,276,250,303,233,319,167,353,214,332,223,NA,NA
1428,303,184,308,177,315,184,311,176,342,211,282,225,217,269,276,250,303,233,317,165,353,214,332,223,NA,NA
1429,303,184,308,177,315,184,311,176,342,211,282,225,219,270,278,250,303,233,315,165,353,214,333,221,NA,NA
1430,303,184,308,177,315,184,311,176,342,211,282,225,219,262,279,249,303,233,315,165,352,213,333,221,NA,NA
1431,303,184,308,177,315,184,311,176,342,211,282,225,213,250,278,246,303,233,317,165,352,217,333,224,NA,NA
1432,304,186,NA,NA,315,184,311,176,342,211,282,225,213,234,278,242,303,233,324,165,352,217,333,224,NA,NA
